command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:11,70.72,2.25,312.0,2026-05-15 10:08:11,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:12,70.82,2.25,311.0,2026-05-15 10:08:12,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:13,70.72,2.25,313.0,2026-05-15 10:08:13,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:14,70.75,2.25,313.0,2026-05-15 10:08:14,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:15,70.73,2.25,312.0,2026-05-15 10:08:15,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:16,70.71,2.25,313.0,2026-05-15 10:08:16,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:17,70.69,2.25,312.0,2026-05-15 10:08:17,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:18,70.76,2.24,315.0,2026-05-15 10:08:18,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:19,70.71,2.24,314.0,2026-05-15 10:08:19,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:20,70.72,2.23,314.0,2026-05-15 10:08:20,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:21,70.72,2.21,315.0,2026-05-15 10:08:21,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:22,70.85,2.21,314.0,2026-05-15 10:08:22,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:23,70.64,2.21,314.0,2026-05-15 10:08:23,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:24,70.76,2.21,316.0,2026-05-15 10:08:24,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:25,70.7,2.21,315.0,2026-05-15 10:08:25,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:26,70.79,2.21,321.0,2026-05-15 10:08:26,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:27,70.68,2.21,319.0,2026-05-15 10:08:27,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:28,70.74,2.2,317.0,2026-05-15 10:08:28,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:29,70.8,2.21,320.0,2026-05-15 10:08:29,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:30,70.65,2.2,318.0,2026-05-15 10:08:30,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:31,70.77,2.2,317.0,2026-05-15 10:08:31,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:32,70.75,2.2,319.0,2026-05-15 10:08:32,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:33,70.76,2.2,318.0,2026-05-15 10:08:33,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:34,70.72,2.2,319.0,2026-05-15 10:08:34,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:35,70.71,2.2,319.5,2026-05-15 10:08:35,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:36,70.71,2.19,320.0,2026-05-15 10:08:36,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:37,70.76,2.19,320.0,2026-05-15 10:08:37,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:38,70.71,2.18,319.0,2026-05-15 10:08:38,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:39,70.76,2.18,319.0,2026-05-15 10:08:39,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:40,70.77,2.18,323.0,2026-05-15 10:08:40,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:41,70.7,2.18,322.0,2026-05-15 10:08:41,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:42,70.71,2.18,321.0,2026-05-15 10:08:42,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:43,70.77,2.17,321.0,2026-05-15 10:08:43,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:44,70.73,2.18,329.0,2026-05-15 10:08:44,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:45,70.77,2.17,321.0,2026-05-15 10:08:45,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:46,70.71,2.18,323.0,2026-05-15 10:08:46,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:47,70.75,2.18,323.0,2026-05-15 10:08:47,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:48,70.74,2.18,322.0,2026-05-15 10:08:48,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:49,70.69,2.18,324.0,2026-05-15 10:08:49,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:50,70.74,2.18,323.0,2026-05-15 10:08:50,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:51,70.76,2.18,325.0,2026-05-15 10:08:51,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:52,70.71,2.18,325.0,2026-05-15 10:08:52,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:53,70.73,2.18,325.0,2026-05-15 10:08:53,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:54,70.73,2.18,325.0,2026-05-15 10:08:54,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:55,70.74,2.18,333.0,2026-05-15 10:08:55,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:23,70.73,2.28,310.0,2026-05-15 19:27:23,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:24,70.74,2.27,311.0,2026-05-15 19:27:24,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:25,70.76,2.27,311.0,2026-05-15 19:27:25,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:26,70.78,2.27,312.0,2026-05-15 19:27:26,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:27,70.66,2.27,312.0,2026-05-15 19:27:27,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:28,70.77,2.27,312.0,2026-05-15 19:27:28,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:29,70.74,2.25,314.0,2026-05-15 19:27:29,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:30,70.69,2.25,313.0,2026-05-15 19:27:30,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:31,70.75,2.25,312.0,2026-05-15 19:27:31,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:32,70.62,2.24,314.0,2026-05-15 19:27:32,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:33,70.81,2.24,313.0,2026-05-15 19:27:33,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:34,70.7,2.24,314.0,2026-05-15 19:27:34,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:35,70.71,2.24,316.0,2026-05-15 19:27:35,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:36,70.7,2.24,315.0,2026-05-15 19:27:36,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:37,70.72,2.23,316.0,2026-05-15 19:27:37,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:38,70.75,2.24,315.0,2026-05-15 19:27:38,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:39,70.78,2.23,315.0,2026-05-15 19:27:39,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:40,70.71,2.23,315.5,2026-05-15 19:27:40,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:41,70.77,2.23,316.0,2026-05-15 19:27:41,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:42,70.77,2.23,316.0,2026-05-15 19:27:42,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:43,70.66,2.23,318.0,2026-05-15 19:27:43,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:44,70.78,2.23,317.0,2026-05-15 19:27:44,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:45,70.77,2.23,318.0,2026-05-15 19:27:45,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:46,70.65,2.23,319.0,2026-05-15 19:27:46,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:47,70.83,2.23,319.0,2026-05-15 19:27:47,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:48,70.64,2.23,320.0,2026-05-15 19:27:48,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:49,70.76,2.23,317.0,2026-05-15 19:27:49,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:50,70.72,2.24,319.0,2026-05-15 19:27:50,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:51,70.76,2.23,319.0,2026-05-15 19:27:51,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:52,70.63,2.23,319.0,2026-05-15 19:27:52,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:53,70.76,2.23,321.0,2026-05-15 19:27:53,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:54,70.77,2.23,320.0,2026-05-15 19:27:54,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:55,70.88,2.23,321.0,2026-05-15 19:27:55,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:56,70.75,2.22,321.0,2026-05-15 19:27:56,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:57,70.72,2.22,322.0,2026-05-15 19:27:57,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:58,70.73,2.22,323.0,2026-05-15 19:27:58,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:27:59,70.69,2.22,322.0,2026-05-15 19:27:59,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:00,70.75,2.22,322.0,2026-05-15 19:28:00,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:01,70.75,2.21,322.0,2026-05-15 19:28:01,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:03,70.79,2.23,327.0,2026-05-15 19:28:03,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:04,70.82,2.23,325.0,2026-05-15 19:28:04,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:05,70.61,2.22,325.0,2026-05-15 19:28:05,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:06,70.89,2.22,324.0,2026-05-15 19:28:06,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:07,70.62,2.22,323.0,2026-05-15 19:28:07,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:08,70.78,2.21,325.0,2026-05-15 19:28:08,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:09,70.71,2.21,326.0,2026-05-15 19:28:09,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:10,70.74,2.22,326.0,2026-05-15 19:28:10,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:11,70.69,2.22,327.0,2026-05-15 19:28:11,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,19:28:13,70.74,2.23,330.0,2026-05-15 19:28:13,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:10,71.45,2.24,311.0,2026-05-14 20:00:10,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:11,71.49,2.23,310.0,2026-05-14 20:00:11,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:12,71.49,2.23,309.0,2026-05-14 20:00:12,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:13,71.45,2.23,310.0,2026-05-14 20:00:13,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:14,71.48,2.23,310.0,2026-05-14 20:00:14,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:15,71.47,2.23,311.0,2026-05-14 20:00:15,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:16,71.55,2.23,311.0,2026-05-14 20:00:16,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:17,71.45,2.22,312.0,2026-05-14 20:00:17,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:18,71.51,2.22,312.0,2026-05-14 20:00:18,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:19,71.45,2.23,312.0,2026-05-14 20:00:19,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:20,71.48,2.23,312.0,2026-05-14 20:00:20,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:21,71.44,2.23,312.5,2026-05-14 20:00:21,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:22,71.53,2.23,313.0,2026-05-14 20:00:22,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:23,71.66,2.22,313.0,2026-05-14 20:00:23,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:24,71.52,2.22,312.0,2026-05-14 20:00:24,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:25,71.48,2.22,314.0,2026-05-14 20:00:25,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:26,71.49,2.22,315.0,2026-05-14 20:00:26,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:27,71.64,2.19,314.0,2026-05-14 20:00:27,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:28,71.43,2.19,315.0,2026-05-14 20:00:28,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:29,71.46,2.19,315.0,2026-05-14 20:00:29,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:30,71.53,2.19,315.0,2026-05-14 20:00:30,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:31,71.51,2.19,316.0,2026-05-14 20:00:31,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:32,71.45,2.19,317.0,2026-05-14 20:00:32,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:33,71.51,2.19,316.0,2026-05-14 20:00:33,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:34,71.44,2.19,316.0,2026-05-14 20:00:34,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:35,71.48,2.19,318.0,2026-05-14 20:00:35,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:36,71.52,2.19,317.0,2026-05-14 20:00:36,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:37,71.52,2.18,317.5,2026-05-14 20:00:37,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:38,71.51,2.18,318.0,2026-05-14 20:00:38,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:39,71.45,2.18,318.0,2026-05-14 20:00:39,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:40,71.41,2.18,318.0,2026-05-14 20:00:40,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:41,71.55,2.18,320.0,2026-05-14 20:00:41,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:42,71.41,2.18,318.0,2026-05-14 20:00:42,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:43,71.42,2.18,319.0,2026-05-14 20:00:43,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:44,71.57,2.18,320.0,2026-05-14 20:00:44,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:45,71.49,2.18,321.0,2026-05-14 20:00:45,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:46,71.47,2.18,321.0,2026-05-14 20:00:46,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:47,71.49,2.18,320.0,2026-05-14 20:00:47,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:48,71.5,2.18,322.0,2026-05-14 20:00:48,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:49,71.44,2.18,323.0,2026-05-14 20:00:49,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:50,71.53,2.19,323.0,2026-05-14 20:00:50,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:51,71.45,2.19,322.0,2026-05-14 20:00:51,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:52,71.49,2.18,322.0,2026-05-14 20:00:52,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:53,71.46,2.18,322.0,2026-05-14 20:00:53,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:54,71.56,2.18,323.0,2026-05-14 20:00:54,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:55,71.46,2.18,323.0,2026-05-14 20:00:55,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:56,71.48,2.19,323.0,2026-05-14 20:00:56,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:57,71.43,2.18,323.0,2026-05-14 20:00:57,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:58,71.41,2.18,324.0,2026-05-14 20:00:58,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:00:59,71.38,2.18,325.0,2026-05-14 20:00:59,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/14/2026,20:01:00,71.42,2.18,325.0,2026-05-14 20:01:00,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:17,71.49,2.29,306.0,2026-05-15 11:26:17,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:18,71.48,2.28,307.0,2026-05-15 11:26:18,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:19,71.73,2.28,306.0,2026-05-15 11:26:19,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:20,71.42,2.27,308.0,2026-05-15 11:26:20,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:21,71.58,2.26,311.0,2026-05-15 11:26:21,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:22,71.57,2.26,308.0,2026-05-15 11:26:22,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:23,71.56,2.26,310.0,2026-05-15 11:26:23,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:24,71.58,2.26,310.0,2026-05-15 11:26:24,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:25,71.48,2.26,311.0,2026-05-15 11:26:25,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:26,71.69,2.26,312.0,2026-05-15 11:26:26,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:27,71.55,2.25,311.0,2026-05-15 11:26:27,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:28,71.42,2.25,311.0,2026-05-15 11:26:28,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:29,71.51,2.24,311.0,2026-05-15 11:26:29,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:30,71.61,2.25,312.0,2026-05-15 11:26:30,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:31,71.55,2.23,313.0,2026-05-15 11:26:31,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:32,71.5,2.23,312.0,2026-05-15 11:26:32,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:33,71.43,2.22,312.0,2026-05-15 11:26:33,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:34,71.56,2.22,313.0,2026-05-15 11:26:34,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:35,71.51,2.22,314.0,2026-05-15 11:26:35,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:36,71.7,2.22,313.5,2026-05-15 11:26:36,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:37,71.54,2.22,313.0,2026-05-15 11:26:37,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:38,71.46,2.22,315.0,2026-05-15 11:26:38,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:39,71.49,2.2,315.0,2026-05-15 11:26:39,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:40,71.74,2.21,316.0,2026-05-15 11:26:40,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:41,71.46,2.21,315.0,2026-05-15 11:26:41,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:42,71.51,2.21,314.0,2026-05-15 11:26:42,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:43,71.56,2.21,314.0,2026-05-15 11:26:43,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:44,71.68,2.2,316.0,2026-05-15 11:26:44,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:45,71.48,2.19,317.0,2026-05-15 11:26:45,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:46,71.46,2.19,317.0,2026-05-15 11:26:46,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:47,71.51,2.19,316.0,2026-05-15 11:26:47,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:48,71.66,2.18,318.0,2026-05-15 11:26:48,3core
stress-ng --cpu 24 --cpu-load 95 --timeout 60s --quiet,71.25,5/15/2026,11:26:49,71.47,2.18,318.0,2026-05-15 11:26:49,3core
