command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:31,21.83,8.42,20.86
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:32,21.64,8.42,21.01
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:33,13.08,8.41,16.45
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:38,1.22,8.43,9.2
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:39,16.37,8.46,9.8
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:40,21.58,8.46,20.62
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:41,21.83,8.46,20.62
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:42,21.64,8.46,20.83
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:43,21.78,8.46,20.83
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:44,21.44,8.46,20.48
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:45,21.78,8.46,20.9
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:46,21.58,8.46,20.9
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:47,21.89,8.46,20.8
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:48,21.83,8.46,20.99
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:49,21.64,8.46,20.99
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:50,21.58,8.46,20.74
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:51,21.64,8.46,21.05
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:52,21.58,8.46,21.05
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:53,21.64,8.46,20.51
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:54,21.83,8.46,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:55,21.19,8.46,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:56,21.64,8.46,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:57,21.83,8.46,20.62
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:58,21.58,8.46,20.62
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:37:59,21.64,8.46,20.57
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:00,21.58,8.46,21.22
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:01,21.64,8.46,21.22
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:02,21.39,8.46,20.68
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:03,21.64,8.46,20.77
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:04,22.08,8.45,20.77
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:05,21.58,8.45,21.12
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:06,21.58,8.45,21.16
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:07,21.64,8.45,21.16
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:08,21.58,8.45,20.61
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:09,21.39,8.45,21.05
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:10,21.89,8.45,21.05
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:11,21.58,8.45,21.07
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:12,21.58,8.45,20.89
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:13,21.64,8.45,20.89
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:14,21.58,8.45,20.72
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:15,21.39,8.45,20.92
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:16,21.44,8.45,20.92
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:17,21.58,8.45,20.77
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:18,21.64,8.45,20.93
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:19,21.58,8.45,20.93
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:20,21.64,8.45,20.84
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:21,21.83,8.45,21.43
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:22,21.64,8.45,21.43
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:23,21.53,8.45,20.72
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:24,21.89,8.45,20.85
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:25,21.58,8.45,20.85
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:26,21.78,8.44,21.01
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:27,21.83,8.44,20.8
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:28,21.39,8.45,20.8
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:29,21.58,8.45,20.88
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:30,21.78,8.45,20.78
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:31,21.58,8.45,20.78
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:32,21.64,8.45,21.11
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:33,21.58,8.45,20.73
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:34,21.89,8.45,20.73
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:35,21.78,8.45,20.86
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:36,21.39,8.45,21.51
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:37,21.78,8.45,21.51
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,18:38:38,20.44,8.43,21
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:30,1.22,8.38,9.24
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:31,21.53,8.41,9.23
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:32,22.82,8.41,16.64
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:33,22.63,8.41,16.64
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:34,22.82,8.41,22.22
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:35,22.25,8.41,22.22
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:36,22.96,8.41,21.23
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:37,22.58,8.41,21.12
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:38,22.44,8.41,21.45
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:39,22.82,8.41,21.45
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:40,22.63,8.41,21.34
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:41,22.77,8.41,21.34
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:42,22.63,8.41,21.21
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:43,22.38,8.41,21.56
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:44,22.63,8.41,21.56
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:45,22.77,8.41,21.32
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:46,22.25,8.41,21.36
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:47,23.01,8.41,21.36
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:48,22.44,8.41,21.43
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:49,22.58,8.41,21.91
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:50,22.58,8.41,21.91
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:51,22.63,8.41,21.31
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:52,22.63,8.41,21.21
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:53,22.63,8.41,21.21
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:54,22.38,8.41,21.7
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:55,22.77,8.41,21.42
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:56,22.63,8.41,21.42
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:57,22.58,8.41,21.44
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:58,22.44,8.41,21.61
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:55:59,22.58,8.41,21.61
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:00,22.77,8.41,21.39
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:01,22.82,8.41,21.39
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:02,22.38,8.41,21.39
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:03,23.07,8.41,21.46
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:04,22.58,8.41,22.25
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:05,22.38,8.41,22.25
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:06,22.63,8.41,21.63
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:07,22.63,8.41,21.49
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:08,22.58,8.41,21.49
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:09,22.58,8.41,21.62
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:10,22.82,8.41,21.81
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:11,22.44,8.41,21.81
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:12,22.38,8.41,21.42
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:13,22.82,8.41,21.67
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:14,22.82,8.41,21.67
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:15,22.725,8.41,21.39
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:16,22.63,8.41,21.51
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:17,22.58,8.41,21.51
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:18,22.63,8.41,21.3
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:19,22.63,8.41,21.67
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:20,22.44,8.41,21.67
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:21,22.82,8.41,21.65
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:22,22.38,8.42,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:23,22.82,8.42,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:24,22.58,8.42,21.58
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:25,22.58,8.42,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:26,22.38,8.42,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:27,22.88,8.42,21.39
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:28,22.38,8.42,21.5
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:29,22.63,8.42,21.5
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,12:56:30,22.63,8.42,21.5
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:33,6.41,8.4,9.46
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:34,22.44,8.4,9.46
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:35,23.07,8.4,21.76
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:36,22.44,8.4,21.76
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:37,22.58,8.4,21.76
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:38,22.88,8.4,21.29
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:39,22.58,8.4,21.44
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:40,22.88,8.4,21.44
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:41,22.38,8.4,21.24
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:42,22.77,8.4,21.26
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:43,22.63,8.4,21.26
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:44,22.58,8.4,21.69
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:45,22.63,8.4,21.24
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:46,22.58,8.4,21.24
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:47,22.44,8.4,21.49
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:48,22.77,8.4,21.46
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:49,22.63,8.4,21.46
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:50,22.58,8.4,21.61
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:51,22.63,8.4,21.21
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:52,22.38,8.4,21.21
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:53,22.82,8.4,21.22
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:54,22.44,8.4,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:55,22.51,8.4,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:56,22.58,8.4,21.5
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:57,22.88,8.4,21.33
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:58,22.38,8.4,21.33
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:05:59,22.58,8.4,21.67
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:00,22.38,8.4,21.41
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:01,22.63,8.4,21.41
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:02,22.63,8.4,21.31
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:03,22.44,8.4,21.63
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:04,23.01,8.4,21.63
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:05,22.88,8.4,21.65
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:06,22.52,8.4,21.65
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:07,22.69,8.4,21.65
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:08,22.58,8.4,21.48
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:09,22.44,8.4,21.7
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:10,22.77,8.4,21.7
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:11,22.88,8.4,21.45
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:12,22.63,8.4,21.48
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:13,22.58,8.4,21.48
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:14,22.44,8.4,21.64
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:15,22.77,8.4,21.53
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:16,22.69,8.4,21.53
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:17,22.58,8.4,21.28
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:18,22.82,8.4,21.83
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:19,22.82,8.4,21.83
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:20,22.63,8.4,21.73
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:21,22.38,8.4,21.65
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:22,22.63,8.4,21.65
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:23,22.63,8.4,21.45
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:24,22.58,8.4,21.68
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:25,22.58,8.4,21.68
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:26,22.44,8.39,21.38
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:27,22.63,8.39,21.33
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:28,22.58,8.39,21.33
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:29,22.58,8.39,21.57
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:30,22.82,8.39,21.67
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:31,22.38,8.39,21.67
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:32,22.88,8.39,21.38
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,15:06:33,22.38,8.39,21.5
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:38,0.99,8.42,9.32
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:39,9.45,8.45,9.32
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:40,22.58,8.45,21.72
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:41,22.82,8.45,21.31
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:42,23.01,8.45,21.31
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:43,22.38,8.45,21.31
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:44,22.63,8.45,21.21
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:45,22.44,8.45,21.26
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:46,22.58,8.45,21.26
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:47,22.58,8.45,21.45
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:48,22.58,8.45,21.17
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:49,22.58,8.45,21.17
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:50,22.38,8.45,21.2
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:51,22.88,8.45,21.32
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:52,22.58,8.45,21.32
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:53,22.63,8.45,21.18
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:54,22.82,8.45,21.61
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:55,22.77,8.45,21.61
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:56,22.38,8.45,21.18
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:57,22.63,8.45,21.11
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:58,22.63,8.45,21.11
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:39:59,22.58,8.45,21.09
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:00,22.63,8.45,21.51
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:01,22.82,8.45,21.51
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:02,22.77,8.45,21.63
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:03,22.63,8.45,21.17
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:04,22.88,8.45,21.17
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:05,22.63,8.45,21.4
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:06,22.82,8.45,21.36
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:07,22.58,8.45,21.36
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:08,22.82,8.45,21.23
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:09,22.63,8.45,21.28
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:10,23.38,8.45,21.28
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:11,22.58,8.45,22.4
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:12,22.58,8.45,21.56
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:13,22.58,8.45,21.56
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:14,22.63,8.45,21.58
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:15,22.82,8.45,21.94
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:16,22.38,8.45,21.94
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:17,22.63,8.45,21.18
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:18,22.77,8.45,21.55
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:19,22.58,8.45,21.55
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:20,22.5,8.45,21.45
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:21,22.58,8.45,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:22,22.63,8.45,21.52
stress-ng --cpu 1 --cpu-load 88 --quiet --timeout 60s,22,4/27/2026,18:40:23,22.58,8.45,21.27
