command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:52,41.19,2.18,281.0,2026-05-15 04:01:52,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:53,41.46,2.19,278.0,2026-05-15 04:01:53,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:54,41.19,2.19,280.0,2026-05-15 04:01:54,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:55,41.07,2.19,279.0,2026-05-15 04:01:55,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:56,41.37,2.19,279.0,2026-05-15 04:01:56,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:57,41.26,2.19,283.0,2026-05-15 04:01:57,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:58,41.35,2.18,282.0,2026-05-15 04:01:58,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:59,41.34,2.18,282.0,2026-05-15 04:01:59,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:02:00,41.06,2.18,282.0,2026-05-15 04:02:00,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:02:01,41.19,2.18,281.0,2026-05-15 04:02:01,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:02:02,41.13,2.17,285.0,2026-05-15 04:02:02,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:02:03,41.45,2.16,283.0,2026-05-15 04:02:03,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:02:04,41.19,2.16,285.0,2026-05-15 04:02:04,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:02:05,41.17,2.16,286.0,2026-05-15 04:02:05,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:02:06,41.18,2.16,284.0,2026-05-15 04:02:06,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:06,41.03,2.25,274.0,2026-05-15 10:14:06,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:07,41.05,2.26,288.0,2026-05-15 10:14:07,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:08,41.1,2.26,284.0,2026-05-15 10:14:08,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:09,41.51,2.25,285.0,2026-05-15 10:14:09,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:10,41.12,2.24,284.0,2026-05-15 10:14:10,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:11,41.19,2.22,284.0,2026-05-15 10:14:11,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:12,41.29,2.22,280.0,2026-05-15 10:14:12,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:13,41.37,2.22,283.0,2026-05-15 10:14:13,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:14,40.96,2.21,278.0,2026-05-15 10:14:14,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:15,41.12,2.21,283.0,2026-05-15 10:14:15,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:16,41.12,2.22,284.0,2026-05-15 10:14:16,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:17,41.31,2.2,279.0,2026-05-15 10:14:17,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:18,41.36,2.2,285.0,2026-05-15 10:14:18,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:19,41.08,2.2,280.0,2026-05-15 10:14:19,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:20,41.1,2.2,284.0,2026-05-15 10:14:20,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:21,41.43,2.2,276.0,2026-05-15 10:14:21,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:22,41.29,2.2,284.0,2026-05-15 10:14:22,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:23,41.1,2.2,286.0,2026-05-15 10:14:23,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:24,41.07,2.2,280.0,2026-05-15 10:14:24,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:25,41.52,2.2,282.0,2026-05-15 10:14:25,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:26,41.03,2.2,285.0,2026-05-15 10:14:26,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:27,41.16,2.2,286.0,2026-05-15 10:14:27,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:28,41.24,2.2,287.0,2026-05-15 10:14:28,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:29,41.1,2.21,288.0,2026-05-15 10:14:29,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:30,41.39,2.21,284.0,2026-05-15 10:14:30,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:31,41.14,2.21,287.0,2026-05-15 10:14:31,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:32,41.16,2.2,288.0,2026-05-15 10:14:32,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:33,41.4,2.2,290.0,2026-05-15 10:14:33,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:34,41.1,2.21,288.0,2026-05-15 10:14:34,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:35,41.22,2.21,285.0,2026-05-15 10:14:35,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:36,41.34,2.21,290.0,2026-05-15 10:14:36,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:37,41.16,2.2,286.0,2026-05-15 10:14:37,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:38,41.15,2.2,285.0,2026-05-15 10:14:38,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:39,41.19,2.2,287.0,2026-05-15 10:14:39,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:40,41.21,2.2,287.0,2026-05-15 10:14:40,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:41,41.13,2.2,286.0,2026-05-15 10:14:41,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:42,41.29,2.2,285.0,2026-05-15 10:14:42,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:43,41.29,2.19,287.0,2026-05-15 10:14:43,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:44,41.22,2.19,289.0,2026-05-15 10:14:44,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:45,41.05,2.19,290.0,2026-05-15 10:14:45,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:46,41.22,2.2,290.0,2026-05-15 10:14:46,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:47,41.29,2.19,288.0,2026-05-15 10:14:47,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:48,41.3,2.2,287.0,2026-05-15 10:14:48,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:49,41.04,2.2,287.0,2026-05-15 10:14:49,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:50,41.23,2.2,293.0,2026-05-15 10:14:50,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:51,41.41,2.2,286.0,2026-05-15 10:14:51,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:52,41.01,2.2,288.0,2026-05-15 10:14:52,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:53,41.26,2.2,287.0,2026-05-15 10:14:53,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:54,41.16,2.19,290.0,2026-05-15 10:14:54,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:55,41.17,2.19,290.0,2026-05-15 10:14:55,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,10:14:56,41.31,2.19,291.5,2026-05-15 10:14:56,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:44:53,41.1,2.26,280.0,2026-05-15 15:44:53,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:44:54,41.19,2.26,281.5,2026-05-15 15:44:54,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:44:55,41.34,2.26,283.0,2026-05-15 15:44:55,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:44:56,41.13,2.25,283.0,2026-05-15 15:44:56,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:44:57,41.17,2.25,283.0,2026-05-15 15:44:57,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:44:58,41.48,2.24,282.0,2026-05-15 15:44:58,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:44:59,41.13,2.24,280.0,2026-05-15 15:44:59,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:00,41.155,2.24,283.0,2026-05-15 15:45:00,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:01,41.18,2.24,285.0,2026-05-15 15:45:01,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:02,41.31,2.24,287.0,2026-05-15 15:45:02,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:03,41.32,2.24,289.0,2026-05-15 15:45:03,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:04,41.29,2.24,288.0,2026-05-15 15:45:04,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:05,41.36,2.22,288.0,2026-05-15 15:45:05,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:06,41.23,2.21,286.0,2026-05-15 15:45:06,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:07,41.32,2.22,284.0,2026-05-15 15:45:07,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:08,41.13,2.22,287.0,2026-05-15 15:45:08,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:09,41.4,2.22,288.0,2026-05-15 15:45:09,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:10,41.14,2.22,289.0,2026-05-15 15:45:10,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:11,41.39,2.21,287.0,2026-05-15 15:45:11,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:12,41.12,2.21,288.0,2026-05-15 15:45:12,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:13,41.52,2.21,289.0,2026-05-15 15:45:13,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:14,41.03,2.21,284.0,2026-05-15 15:45:14,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:15,41.24,2.21,288.0,2026-05-15 15:45:15,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:16,41.27,2.21,285.0,2026-05-15 15:45:16,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:17,41.23,2.21,287.0,2026-05-15 15:45:17,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:18,41.34,2.21,285.0,2026-05-15 15:45:18,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:19,41.11,2.21,286.0,2026-05-15 15:45:19,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:20,41.12,2.2,289.0,2026-05-15 15:45:20,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:21,41.36,2.2,288.0,2026-05-15 15:45:21,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:22,41.25,2.2,291.0,2026-05-15 15:45:22,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:23,41.04,2.2,291.0,2026-05-15 15:45:23,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:24,41.21,2.2,288.0,2026-05-15 15:45:24,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:25,41.11,2.2,292.0,2026-05-15 15:45:25,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:26,41.31,2.2,287.0,2026-05-15 15:45:26,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:27,41.28,2.2,289.0,2026-05-15 15:45:27,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:28,41.51,2.2,291.0,2026-05-15 15:45:28,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:29,41.17,2.19,291.0,2026-05-15 15:45:29,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:30,41.34,2.19,293.0,2026-05-15 15:45:30,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:31,41.22,2.19,294.0,2026-05-15 15:45:31,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:32,41.08,2.19,297.0,2026-05-15 15:45:32,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:33,41.18,2.19,297.0,2026-05-15 15:45:33,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:34,41.42,2.19,297.0,2026-05-15 15:45:34,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:35,41.16,2.19,299.0,2026-05-15 15:45:35,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:36,41.27,2.19,293.0,2026-05-15 15:45:36,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:37,41.14,2.19,293.0,2026-05-15 15:45:37,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:38,41.36,2.18,292.0,2026-05-15 15:45:38,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:39,41.34,2.18,289.0,2026-05-15 15:45:39,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:40,41.15,2.18,298.0,2026-05-15 15:45:40,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:41,41.24,2.18,299.0,2026-05-15 15:45:41,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:42,41.45,2.18,297.0,2026-05-15 15:45:42,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,15:45:43,41.44,2.18,297.0,2026-05-15 15:45:43,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:11,42.16,2.2,279.0,2026-05-14 20:10:11,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:12,42.36,2.2,274.0,2026-05-14 20:10:12,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:13,42.27,2.2,278.0,2026-05-14 20:10:13,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:14,42.18,2.2,278.0,2026-05-14 20:10:14,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:15,42.22,2.2,277.5,2026-05-14 20:10:15,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:16,42.21,2.2,277.0,2026-05-14 20:10:16,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:17,42.03,2.19,277.0,2026-05-14 20:10:17,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:18,42.26,2.2,274.0,2026-05-14 20:10:18,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:19,42.11,2.2,277.0,2026-05-14 20:10:19,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:20,42.2,2.2,274.0,2026-05-14 20:10:20,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:21,42.11,2.19,275.0,2026-05-14 20:10:21,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:22,42.3,2.19,281.0,2026-05-14 20:10:22,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:23,42.28,2.19,275.0,2026-05-14 20:10:23,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:24,42.14,2.19,278.0,2026-05-14 20:10:24,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:25,42.23,2.19,277.0,2026-05-14 20:10:25,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:26,42.18,2.18,280.0,2026-05-14 20:10:26,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:27,42.2,2.18,282.0,2026-05-14 20:10:27,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:28,42.31,2.18,281.0,2026-05-14 20:10:28,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:29,42.16,2.18,284.0,2026-05-14 20:10:29,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:30,42.24,2.18,281.0,2026-05-14 20:10:30,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:31,42.23,2.18,280.0,2026-05-14 20:10:31,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:32,42.16,2.18,280.0,2026-05-14 20:10:32,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:33,42.22,2.18,278.0,2026-05-14 20:10:33,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:34,42.26,2.18,282.0,2026-05-14 20:10:34,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:35,42.08,2.17,280.0,2026-05-14 20:10:35,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:36,42.2,2.17,281.0,2026-05-14 20:10:36,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:37,42.25,2.17,284.0,2026-05-14 20:10:37,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:38,42.15,2.17,282.0,2026-05-14 20:10:38,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:39,42.18,2.17,285.0,2026-05-14 20:10:39,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:40,42.25,2.17,284.0,2026-05-14 20:10:40,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:41,42.19,2.17,284.0,2026-05-14 20:10:41,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:42,42.22,2.17,285.0,2026-05-14 20:10:42,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:43,42.23,2.16,284.0,2026-05-14 20:10:43,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:44,42.21,2.16,283.0,2026-05-14 20:10:44,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:45,42.12,2.16,285.0,2026-05-14 20:10:45,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:46,42.23,2.15,288.5,2026-05-14 20:10:46,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:47,42.22,2.15,292.0,2026-05-14 20:10:47,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:48,42.25,2.15,291.5,2026-05-14 20:10:48,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:49,42.12,2.14,291.0,2026-05-14 20:10:49,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:50,42.25,2.14,289.0,2026-05-14 20:10:50,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:51,42.14,2.14,288.0,2026-05-14 20:10:51,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:52,42.11,2.15,289.0,2026-05-14 20:10:52,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:53,42.29,2.15,282.0,2026-05-14 20:10:53,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:54,42.27,2.15,284.0,2026-05-14 20:10:54,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:55,42.25,2.15,283.0,2026-05-14 20:10:55,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:56,42.2,2.15,286.0,2026-05-14 20:10:56,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:57,42.11,2.15,288.0,2026-05-14 20:10:57,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:58,42.36,2.15,287.0,2026-05-14 20:10:58,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:10:59,42.24,2.15,286.0,2026-05-14 20:10:59,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:11:00,42.16,2.15,292.0,2026-05-14 20:11:00,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/14/2026,20:11:01,42.17,2.15,292.0,2026-05-14 20:11:01,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:29,42.17,2.23,278.0,2026-05-15 12:58:29,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:30,42.45,2.24,274.0,2026-05-15 12:58:30,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:31,42.34,2.25,280.0,2026-05-15 12:58:31,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:32,42.44,2.24,281.0,2026-05-15 12:58:32,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:33,42.19,2.23,276.0,2026-05-15 12:58:33,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:34,42.26,2.23,275.0,2026-05-15 12:58:34,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:35,42.21,2.22,278.0,2026-05-15 12:58:35,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:36,42.12,2.22,279.0,2026-05-15 12:58:36,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:37,42.13,2.22,278.0,2026-05-15 12:58:37,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:38,42.21,2.22,276.0,2026-05-15 12:58:38,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:39,42.19,2.22,277.0,2026-05-15 12:58:39,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:40,42.23,2.21,278.0,2026-05-15 12:58:40,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:41,42.33,2.22,280.0,2026-05-15 12:58:41,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:42,42.25,2.21,281.0,2026-05-15 12:58:42,2core
stress-ng --cpu 16 --cpu-load 84 --timeout 60s --quiet,42,5/15/2026,12:58:43,42.22,2.21,280.0,2026-05-15 12:58:43,2core
