command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:17,20.15,2.17,270
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:18,20.14,2.17,273
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:19,20.14,2.17,268
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:20,20.14,2.17,279
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:21,11.56,2.12,272
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:32,7.91,2.22,137
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:33,20.09,2.22,181
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:34,20.53,2.22,234
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:35,20.26,2.22,230
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:36,20.44,2.22,239
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:37,20.12,2.21,233
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:38,20.17,2.21,234
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:39,20.46,2.21,241
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:40,20.44,2.21,238
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:41,20.07,2.21,239
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:42,20.12,2.21,240
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:43,20.24,2.21,241
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:44,20.18,2.2,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:45,20.34,2.21,243
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:46,20.42,2.21,245
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:47,20.12,2.21,248
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:48,20.3,2.21,245
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:49,20.18,2.2,246
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:50,20.33,2.2,245
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:51,20.28,2.2,246
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:52,20.42,2.2,246.5
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:53,20.17,2.2,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:54,20.18,2.19,249
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:55,20.22,2.17,255
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:56,20.22,2.18,251
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:57,20.09,2.18,251
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:58,20.14,2.18,244
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:53:59,20.25,2.17,243
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:00,20.23,2.18,245
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:01,20.19,2.18,251
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:02,20.325,2.175,246
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:03,20.46,2.17,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:04,20.28,2.18,248
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:05,20.12,2.18,248
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:06,20.1,2.18,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:07,20.11,2.17,246
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:08,20.33,2.18,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:09,20.28,2.18,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:10,20.17,2.16,246
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:11,20.2,2.16,242
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:12,20.23,2.16,244
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:13,19.97,2.16,244
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:14,20.18,2.16,243
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:15,20.22,2.16,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:16,20.17,2.16,242
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:17,20.16,2.16,239
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:18,20.18,2.16,240
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:19,20.22,2.16,241
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:20,20.15,2.16,241
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:21,20.25,2.15,242
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:22,20.33,2.15,252
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:23,20.23,2.14,253
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:24,20.26,2.14,254
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:25,20.08,2.15,255
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:26,20.09,2.14,259
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:27,20.24,2.15,258
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:28,20.21,2.14,263
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:29,20.17,2.14,250
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:30,20.16,2.14,248
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:31,20.23,2.14,250
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,20:54:32,14.7,2.1,250
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:11,0.12,2.1,114
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:12,14.94,2.2,127
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:13,21.27,2.21,233
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:14,21.06,2.21,238
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:15,21.32,2.21,254
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:16,21.18,2.21,252
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:17,21.21,2.2,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:18,21.14,2.2,255
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:19,21.2,2.2,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:20,21.03,2.19,254
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:21,21.34,2.19,250
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:22,21.06,2.19,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:23,21.26,2.19,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:24,21.14,2.19,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:25,21.12,2.18,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:26,21.31,2.18,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:27,21.1,2.19,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:28,21.21,2.18,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:29,21.13,2.18,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:30,21.18,2.18,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:31,21.14,2.18,267
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:32,21.18,2.19,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:33,21.13,2.18,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:34,21.2,2.18,265
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:35,21.24,2.18,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:36,21.08,2.18,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:37,21.22,2.17,263
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:38,21.07,2.17,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:39,21.27,2.17,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:40,21.26,2.17,267
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:41,21.28,2.18,262.5
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:42,21.28,2.17,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:43,21.27,2.17,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:44,21.36,2.17,255
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:45,21.06,2.16,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:46,21.15,2.16,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:47,21.3,2.17,269
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:48,21.03,2.17,263
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:49,21.29,2.17,265
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:50,21.12,2.17,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:51,21.31,2.17,267
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:52,21.17,2.17,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:53,21.08,2.17,270
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:54,21.25,2.17,265
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:55,21.2,2.17,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:56,21.32,2.17,269
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:57,21.08,2.17,271
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:58,21.35,2.17,268
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:07:59,21.3,2.17,265
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:00,20.98,2.17,269
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:01,21.17,2.17,268
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:02,21.36,2.17,269
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:03,21.14,2.16,268
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:04,21.27,2.17,271
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:05,21.1,2.17,270
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:06,21.29,2.17,269
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:07,21.02,2.17,269
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:08,21.14,2.17,268
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:09,21.3,2.17,270
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:10,21.13,2.17,272
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:08:11,21.11,2.17,269
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:16,0.06,2.12,217
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:17,19.3,2.21,217
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:18,21.12,2.21,223.6
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:19,21.27,2.21,230.2
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:20,21.19,2.2,236.8
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:21,21.11,2.2,243.4
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:22,21.16,2.19,250
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:23,21.18,2.19,255
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:24,21.24,2.19,253
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:25,21.2,2.19,250
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:26,21.13,2.19,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:27,21.3,2.19,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:28,21.1,2.19,254
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:29,21.25,2.19,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:30,21.16,2.19,253
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:31,21.17,2.19,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:32,21.2,2.18,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:33,21.44,2.18,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:34,21.14,2.18,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:35,21.38,2.18,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:36,21.19,2.18,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:37,21.21,2.18,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:38,21.38,2.18,263
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:39,21.13,2.18,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:40,21.255,2.18,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:41,21.38,2.18,255
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:42,21.29,2.18,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:43,21.44,2.18,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:44,21.05,2.18,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:45,21.22,2.18,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:46,21.4,2.18,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:47,21.02,2.18,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:48,21.35,2.18,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:49,21.13,2.18,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:50,21.11,2.18,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:51,21.42,2.19,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:52,20.98,2.17,254
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:53,21.53,2.18,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:54,21.18,2.17,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:55,21.21,2.18,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:56,21.21,2.18,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:57,21.36,2.18,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:58,21.02,2.18,255
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:53:59,21.41,2.18,263
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:00,21.25,2.17,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:01,21.31,2.17,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:02,21.13,2.16,265
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:03,21.52,2.16,264.5
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:04,20.96,2.16,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:05,21.25,2.16,265
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:06,21.11,2.16,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:07,21.2,2.15,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:08,21.37,2.15,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:09,21.13,2.15,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:10,21.32,2.15,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:11,21.28,2.15,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:12,21.26,2.16,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:13,21.36,2.16,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:14,21.05,2.15,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:15,21.4,2.14,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,4:54:16,21.24,2.14,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:41,5.91,2.27,125
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:42,21.44,2.28,252
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:43,21.25,2.28,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:44,21.08,2.27,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:45,21.32,2.27,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:46,21.49,2.27,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:47,20.99,2.27,251
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:48,21.16,2.27,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:49,21.33,2.27,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:50,21.36,2.28,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:51,20.99,2.28,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:52,21.36,2.28,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:53,21.48,2.28,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:54,21.06,2.28,265
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:55,21.32,2.28,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:56,21.24,2.28,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:57,21.31,2.28,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:58,21.1,2.28,263
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:54:59,21.22,2.28,263
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:00,21.34,2.27,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:01,23.78,2.26,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:02,22.93,2.25,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:03,21.18,2.25,262
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:04,21.54,2.25,261.5
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:05,21.21,2.25,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:06,21.24,2.24,264
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:07,21.25,2.24,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:08,21.46,2.23,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:09,21.29,2.22,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:10,21.13,2.22,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:11,22.08,2.23,263
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:12,21.33,2.23,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:13,21.66,2.23,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:14,21.3,2.22,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:15,21.47,2.22,256
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:16,21.36,2.22,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:17,21.13,2.22,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:18,21.63,2.2,254
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:19,21.15,2.2,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:20,21.27,2.2,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:21,21.27,2.2,259
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:22,21.35,2.19,257
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:23,21.3,2.2,260
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:24,21.06,2.19,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:25,21.45,2.19,258
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:26,21.4,2.19,261
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:27,21.19,2.19,263.5
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:28,21.26,2.19,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:29,21.29,2.19,267
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:30,21.18,2.19,266
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:31,21.18,2.19,271
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:32,21.28,2.19,267
