command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:53,54.3,2.25,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:54,53.83,2.25,283
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:55,54.36,2.25,285
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:56,54,2.25,284
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:57,54.43,2.25,286
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:58,54.44,2.25,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:59,54.12,2.24,282
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:00,54.23,2.24,288
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:01,54.15,2.24,284
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:02,56.51,2.27,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:03,56.455,2.28,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:04,56.4,2.29,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:05,54.39,2.29,286
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:06,54.4,2.27,289
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:07,54.13,2.27,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:08,54.21,2.26,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:09,54.44,2.26,288
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:10,53.84,2.26,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:11,54.48,2.26,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:12,54.14,2.25,289
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:13,54.7,2.26,299
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:14,54.33,2.26,290
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:15,54.43,2.25,289.5
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:16,54.19,2.25,289
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:17,54.26,2.25,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:18,54.47,2.24,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:19,54.25,2.24,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:20,53.9,2.24,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:21,54.34,2.24,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:22,54.43,2.24,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:23,53.85,2.24,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:24,54.54,2.25,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:25,54.14,2.24,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:26,54.16,2.24,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:27,54.35,2.24,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:28,54.28,2.23,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:29,54.09,2.23,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:30,54.44,2.22,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:31,53.96,2.22,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:55:32,40.68,2.13,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:35,0.12,2.12,135
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:36,31.63,2.26,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:37,54.61,2.28,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:38,53.77,2.28,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:39,54.47,2.28,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:40,53.92,2.27,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:41,54.21,2.28,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:42,54.56,2.27,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:43,54.2,2.27,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:44,53.88,2.26,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:45,54.36,2.26,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:46,54.06,2.25,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:47,54.5,2.24,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:48,54.16,2.24,296
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:49,54.21,2.23,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:50,54.19,2.23,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:51,54.07,2.23,296
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:52,54.57,2.21,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:53,53.82,2.21,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:54,54.41,2.2,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:55,54.32,2.2,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:56,54.1,2.2,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:57,54.32,2.21,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:58,54.51,2.21,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:27:59,53.95,2.21,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:00,54.38,2.2,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:01,54.38,2.2,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:02,54.95,2.21,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:03,54.51,2.21,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:04,54.18,2.21,299
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:05,54.21,2.2,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:06,54.34,2.2,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:07,54.12,2.2,300
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:08,54.35,2.2,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:09,54.12,2.19,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:10,53.94,2.19,300
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:11,55.51,2.2,303
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:12,54.03,2.2,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:13,54.35,2.2,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:14,54.36,2.19,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:15,53.97,2.19,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:16,54.32,2.19,305
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:17,54.67,2.19,304
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:18,53.9,2.19,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:19,54.47,2.19,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:20,54.05,2.18,307
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:21,54.03,2.18,303
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:22,54.65,2.17,304
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:23,53.96,2.17,303
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:24,54.32,2.17,305
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:25,54.41,2.17,305
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:26,54.04,2.17,307
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:27,54.12,2.17,305.5
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:28,54.35,2.17,304
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:29,54.15,2.17,304
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:30,54.25,2.17,307
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:31,54.32,2.17,306
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:32,54.01,2.17,308
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:33,54.43,2.17,306
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:34,53.9,2.17,307
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,21:28:35,54.45,2.17,308
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:42,0.15,2.08,113
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:43,38.4,2.21,150
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:44,55.28,2.21,196.3333333
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:45,54.94,2.21,242.6666667
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:46,55.15,2.2,289
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:47,54.52,2.2,290
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:48,55.2,2.19,291
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:49,54.93,2.19,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:50,55.16,2.19,292
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:51,54.98,2.19,290
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:52,54.88,2.17,296
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:53,55.03,2.16,294
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:54,54.98,2.17,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:55,55.1,2.16,294
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:56,54.9,2.16,290
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:57,54.98,2.16,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:58,54.93,2.16,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:48:59,54.96,2.16,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:00,55.1,2.16,294
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:01,55.08,2.16,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:02,54.86,2.16,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:03,55.17,2.16,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:04,54.92,2.15,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:05,55.14,2.16,294
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:06,54.93,2.16,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:07,54.975,2.16,296
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:08,55.02,2.16,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:09,54.73,2.16,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:10,55.22,2.15,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:11,54.94,2.15,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:12,55.02,2.14,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:13,54.72,2.14,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:14,55.23,2.14,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:15,54.92,2.14,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:16,54.64,2.14,297.5
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:17,55.15,2.13,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:18,55.16,2.14,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:19,54.84,2.14,300
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:20,55.19,2.14,302
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:21,54.8,2.14,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:22,54.67,2.15,302
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:23,55.36,2.15,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:24,54.98,2.15,300
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:25,55.19,2.15,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:26,54.97,2.14,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:27,54.89,2.14,303
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:28,55,2.14,303
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:29,55.01,2.14,300
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:30,54.9,2.15,304
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:31,54.92,2.14,305
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:32,55.29,2.15,305
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:33,54.83,2.14,303
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:34,54.88,2.14,304
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:35,55.07,2.14,306
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:36,54.96,2.14,300
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:37,54.91,2.14,305
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:38,54.82,2.14,302
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:39,54.88,2.14,306
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:40,55.19,2.14,304
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:41,54.95,2.14,302
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,0:49:42,54.85,2.14,306
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:41,34.98,2.28,124
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:42,54.67,2.29,129
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:43,54.655,2.29,282
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:44,54.64,2.29,287
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:45,55.24,2.29,287
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:46,55.23,2.28,287
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:47,54.76,2.28,290
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:48,55.07,2.29,287
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:49,54.92,2.28,290
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:50,54.98,2.28,287
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:51,54.93,2.28,289
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:52,55.04,2.28,289
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:53,55,2.28,291
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:54,54.67,2.27,291
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:55,55.34,2.27,292
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:56,54.91,2.26,290
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:57,54.98,2.26,291
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:58,54.84,2.26,292
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:51:59,55.21,2.26,290
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:00,55.05,2.25,291
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:01,54.94,2.25,291
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:02,55.13,2.25,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:03,54.85,2.25,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:04,55.05,2.25,292
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:05,55.18,2.25,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:06,54.62,2.25,294
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:07,55.28,2.25,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:08,55.1,2.24,292
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:09,55.03,2.24,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:10,54.67,2.24,296
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:11,55.16,2.24,294
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:12,54.97,2.24,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:13,55.07,2.23,296
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:14,55.04,2.23,292
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:15,54.94,2.23,297
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:16,55.11,2.23,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:17,54.78,2.23,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:18,55.13,2.23,296
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:19,54.99,2.23,296
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:20,55.01,2.23,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:21,55.02,2.23,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:22,54.96,2.23,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:23,55,2.22,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:24,55.04,2.22,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:25,54.55,2.22,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:26,55.32,2.22,302
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:27,54.88,2.22,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:28,55.04,2.22,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:29,54.71,2.22,301
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:30,55.21,2.21,296
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:31,55.2,2.21,300
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:32,55.06,2.21,298
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:33,54.57,2.21,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:34,55,2.21,301
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:35,54.93,2.22,301
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:36,55.09,2.22,302
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:37,55.11,2.22,301
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:38,54.6,2.21,300
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:39,55.3,2.21,299
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:40,54.92,2.21,303
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,7:52:41,21.99,2.14,300
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:36,39.21,2.26,132
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:37,39.21,2.26,229
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:38,54.54,2.26,285
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:39,55.02,2.26,289
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:40,55.25,2.25,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:41,55.18,2.26,294
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:42,54.66,2.26,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:43,55.07,2.25,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:44,54.95,2.25,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:45,55.14,2.25,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:46,54.96,2.25,295
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:47,55,2.24,293
stress-ng --cpu 24 --cpu-load 73 --timeout 60s --quiet,54.75,5/15/2026,21:33:48,54.55,2.23,297
