date,time,power_watts
4/27/2026,16:56:25,26.15
4/27/2026,16:56:26,25.33
4/27/2026,16:56:27,25.25
4/27/2026,16:56:28,25.25
4/27/2026,16:56:29,25.38
4/27/2026,16:56:30,25.45
4/27/2026,16:56:31,25.45
4/27/2026,16:56:32,25.65
4/27/2026,16:56:33,25.22
4/27/2026,16:56:34,25.22
4/27/2026,16:56:35,25.33
4/27/2026,16:56:36,25.56
4/27/2026,16:56:37,25.56
4/27/2026,16:56:37,16.39
4/27/2026,16:56:38,16.39
4/27/2026,16:56:39,9.73
4/27/2026,16:56:40,9.73
4/27/2026,16:56:41,9.61
4/27/2026,16:56:42,9.46
4/27/2026,16:56:42,9.46
4/27/2026,16:56:43,9.46
4/27/2026,16:56:44,9.79
4/27/2026,16:56:45,9.37
4/27/2026,16:56:46,9.37
4/27/2026,16:56:47,9.41
4/27/2026,16:56:48,9.75
4/27/2026,16:56:49,9.75
4/27/2026,16:56:50,9.72
4/27/2026,16:56:51,9.33
4/27/2026,16:56:52,9.33
4/27/2026,16:56:53,9.49
4/27/2026,16:56:54,9.77
4/27/2026,16:56:55,9.77
4/27/2026,16:56:56,9.36
4/27/2026,16:56:57,9.39
4/27/2026,16:56:58,9.39
4/27/2026,16:56:59,9.57
4/27/2026,16:57:00,9.5
4/27/2026,16:57:01,9.5
4/27/2026,16:57:02,9.45
4/27/2026,16:57:03,9.71
4/27/2026,16:57:04,9.71
4/27/2026,16:57:05,9.43
4/27/2026,16:57:06,9.25
4/27/2026,16:57:07,9.25
4/27/2026,16:57:08,9.44
4/27/2026,16:57:09,9.78
4/27/2026,16:57:10,9.78
4/27/2026,16:57:11,9.42
4/27/2026,16:57:12,9.47
4/27/2026,16:57:13,9.47
4/27/2026,16:57:14,9.92
4/27/2026,16:57:15,9.37
4/27/2026,16:57:16,9.37
4/27/2026,16:57:17,9.47
4/27/2026,16:57:18,9.51
4/27/2026,16:57:19,9.51
4/27/2026,16:57:20,9.31
4/27/2026,16:57:21,9.1
4/27/2026,16:57:22,9.1
4/27/2026,16:57:23,9.57
4/27/2026,16:57:24,9.13
4/27/2026,16:57:25,9.13
4/27/2026,16:57:26,9.57
4/27/2026,16:57:27,9.34
4/27/2026,16:57:28,9.34
4/27/2026,16:57:29,9.68
4/27/2026,16:57:30,9.14
4/27/2026,16:57:31,9.14
4/27/2026,16:57:32,9.22
4/27/2026,16:57:33,9.45
4/27/2026,16:57:34,9.45
4/27/2026,16:57:35,9.39
4/27/2026,16:57:36,9.56
4/27/2026,16:57:37,9.56
4/27/2026,16:57:37,13.37
4/27/2026,16:57:38,13.37
4/27/2026,16:57:39,27.42
4/27/2026,16:57:40,27.42
4/27/2026,16:57:41,27.86
4/27/2026,16:57:42,27.57
4/27/2026,16:57:42,27.57
4/27/2026,16:57:43,27.57
4/27/2026,16:57:44,28.19
4/27/2026,16:57:45,27.65
4/27/2026,16:57:46,27.65
4/27/2026,16:57:47,27.93
4/27/2026,16:57:48,28.55
4/27/2026,16:57:49,28.55
4/27/2026,16:57:50,28.15
4/27/2026,16:57:51,27.78
4/27/2026,16:57:52,27.78
4/27/2026,16:57:53,28.12
4/27/2026,16:57:54,27.91
4/27/2026,16:57:55,27.91
4/27/2026,16:57:56,27.9
4/27/2026,16:57:57,28.16
4/27/2026,16:57:58,28.16
4/27/2026,16:57:59,28.43
4/27/2026,16:58:00,27.82
4/27/2026,16:58:01,27.82
4/27/2026,16:58:02,27.54
4/27/2026,16:58:03,28.21
4/27/2026,16:58:04,28.21
4/27/2026,16:58:05,27.98
4/27/2026,16:58:06,27.98
4/27/2026,16:58:07,28.45
4/27/2026,16:58:08,27.3
4/27/2026,16:58:09,27.3
4/27/2026,16:58:10,28.49
4/27/2026,16:58:11,28.82
4/27/2026,16:58:12,28.82
4/27/2026,16:58:13,28.43
4/27/2026,16:58:14,28.21
4/27/2026,16:58:15,28.21
4/27/2026,16:58:16,28.19
4/27/2026,16:58:17,28.39
4/27/2026,16:58:18,28.39
4/27/2026,16:58:19,28.22
4/27/2026,16:58:20,28.87
4/27/2026,16:58:21,28.87
4/27/2026,16:58:22,28.28
4/27/2026,16:58:23,28.5
4/27/2026,16:58:24,28.5
4/27/2026,16:58:25,28.47
4/27/2026,16:58:26,28.29
4/27/2026,16:58:27,28.29
4/27/2026,16:58:28,28.49
4/27/2026,16:58:29,28.83
4/27/2026,16:58:30,28.83
4/27/2026,16:58:31,28.38
4/27/2026,16:58:32,28.05
4/27/2026,16:58:33,28.05
4/27/2026,16:58:34,28.27
4/27/2026,16:58:35,28.7
4/27/2026,16:58:36,28.7
4/27/2026,16:58:37,17.33
4/27/2026,16:58:37,17.33
4/27/2026,16:58:38,9.81
4/27/2026,16:58:40,9.81
4/27/2026,16:58:41,9.69
4/27/2026,16:58:42,9.99
4/27/2026,16:58:43,9.99
4/27/2026,16:58:43,9.76
4/27/2026,16:58:44,9.76
4/27/2026,16:58:45,9.82
4/27/2026,16:58:46,9.82
4/27/2026,16:58:47,9.49
4/27/2026,16:58:48,9.76
4/27/2026,16:58:49,9.76
4/27/2026,16:58:50,9.43
4/27/2026,16:58:51,9.31
4/27/2026,16:58:52,9.31
4/27/2026,16:58:53,9.84
4/27/2026,16:58:54,9.27
4/27/2026,16:58:55,9.27
4/27/2026,16:58:56,9.61
4/27/2026,16:58:57,9.65
4/27/2026,16:58:58,9.65
4/27/2026,16:58:59,9.54
4/27/2026,16:59:00,9.49
4/27/2026,16:59:01,9.49
4/27/2026,16:59:02,9.57
4/27/2026,16:59:03,9.76
4/27/2026,16:59:04,9.76
4/27/2026,16:59:05,9.31
4/27/2026,16:59:06,9.73
4/27/2026,16:59:07,9.73
4/27/2026,16:59:08,9.13
4/27/2026,16:59:09,10.02
4/27/2026,16:59:10,10.02
4/27/2026,16:59:11,9.05
4/27/2026,16:59:12,9.6
4/27/2026,16:59:13,9.6
4/27/2026,16:59:14,9.4
4/27/2026,16:59:15,9.4
4/27/2026,16:59:16,9.4
4/27/2026,16:59:17,9.7
4/27/2026,16:59:18,10.52
4/27/2026,16:59:19,10.52
4/27/2026,16:59:20,9.14
4/27/2026,16:59:21,9.32
4/27/2026,16:59:22,9.32
4/27/2026,16:59:23,9.14
4/27/2026,16:59:24,10.15
4/27/2026,16:59:25,10.15
4/27/2026,16:59:26,9.02
4/27/2026,16:59:27,9.23
4/27/2026,16:59:28,9.23
4/27/2026,16:59:29,9.75
4/27/2026,16:59:30,9.5
4/27/2026,16:59:31,9.5
4/27/2026,16:59:32,9.24
4/27/2026,16:59:33,9.8
4/27/2026,16:59:34,9.8
4/27/2026,16:59:35,9.47
4/27/2026,16:59:36,9.58
4/27/2026,16:59:37,9.58
4/27/2026,16:59:37,13.79
4/27/2026,16:59:38,13.79
4/27/2026,16:59:39,38.13
4/27/2026,16:59:40,38.13
4/27/2026,16:59:41,38.36
4/27/2026,16:59:42,38.44
4/27/2026,16:59:43,38.44
4/27/2026,16:59:43,38.82
4/27/2026,16:59:44,38.82
4/27/2026,16:59:45,38.52
4/27/2026,16:59:46,38.52
4/27/2026,16:59:47,38.58
4/27/2026,16:59:48,39.04
4/27/2026,16:59:49,39.04
4/27/2026,16:59:50,38.56
4/27/2026,16:59:51,38.64
4/27/2026,16:59:52,38.64
4/27/2026,16:59:53,38.99
4/27/2026,16:59:54,39.02
4/27/2026,16:59:55,39.02
4/27/2026,16:59:56,38.81
4/27/2026,16:59:57,38.86
4/27/2026,16:59:58,38.86
4/27/2026,16:59:59,39.19
4/27/2026,17:00:00,38.9
4/27/2026,17:00:01,38.9
4/27/2026,17:00:02,39.71
4/27/2026,17:00:03,39.14
4/27/2026,17:00:04,39.14
4/27/2026,17:00:05,39.77
4/27/2026,17:00:06,39.35
4/27/2026,17:00:07,39.35
4/27/2026,17:00:08,39.33
4/27/2026,17:00:09,39.4
4/27/2026,17:00:10,39.4
4/27/2026,17:00:11,39.26
4/27/2026,17:00:12,39.47
4/27/2026,17:00:13,39.47
4/27/2026,17:00:14,39.23
4/27/2026,17:00:15,39.25
4/27/2026,17:00:16,39.25
4/27/2026,17:00:17,39.59
4/27/2026,17:00:18,39.24
4/27/2026,17:00:19,39.24
4/27/2026,17:00:20,39.26
4/27/2026,17:00:21,39.42
4/27/2026,17:00:22,39.42
4/27/2026,17:00:23,39.54
4/27/2026,17:00:24,39.47
4/27/2026,17:00:25,39.47
4/27/2026,17:00:26,39.68
4/27/2026,17:00:27,39.66
4/27/2026,17:00:28,39.66
4/27/2026,17:00:29,39.23
4/27/2026,17:00:30,39.49
4/27/2026,17:00:31,39.49
4/27/2026,17:00:32,39.63
4/27/2026,17:00:33,39.69
4/27/2026,17:00:34,39.69
4/27/2026,17:00:35,39.39
4/27/2026,17:00:36,39.81
4/27/2026,17:00:37,39.81
4/27/2026,17:00:37,21.22
4/27/2026,17:00:38,21.22
4/27/2026,17:00:39,10.06
4/27/2026,17:00:40,10.06
4/27/2026,17:00:41,9.72
4/27/2026,17:00:42,9.63
4/27/2026,17:00:42,9.63
4/27/2026,17:00:43,9.63
4/27/2026,17:00:44,9.87
4/27/2026,17:00:45,9.85
4/27/2026,17:00:46,9.85
4/27/2026,17:00:47,9.8
4/27/2026,17:00:48,9.85
4/27/2026,17:00:49,9.85
4/27/2026,17:00:50,9.62
4/27/2026,17:00:51,9.47
4/27/2026,17:00:52,9.47
4/27/2026,17:00:53,10.12
4/27/2026,17:00:54,9.41
4/27/2026,17:00:55,9.41
4/27/2026,17:00:56,9.63
4/27/2026,17:00:57,9.47
4/27/2026,17:00:58,9.47
4/27/2026,17:00:59,9.78
4/27/2026,17:01:00,9.23
4/27/2026,17:01:01,9.23
4/27/2026,17:01:02,9.39
4/27/2026,17:01:03,9.48
4/27/2026,17:01:04,9.48
4/27/2026,17:01:05,9.74
4/27/2026,17:01:06,9.11
4/27/2026,17:01:07,9.11
4/27/2026,17:01:08,10.01
4/27/2026,17:01:09,9.74
4/27/2026,17:01:10,9.74
4/27/2026,17:01:11,9.36
4/27/2026,17:01:12,9.31
4/27/2026,17:01:13,9.31
4/27/2026,17:01:14,9.73
4/27/2026,17:01:15,9.59
4/27/2026,17:01:16,9.59
4/27/2026,17:01:17,9.44
4/27/2026,17:01:18,9.46
4/27/2026,17:01:19,9.46
4/27/2026,17:01:20,9.27
4/27/2026,17:01:21,9.28
4/27/2026,17:01:22,9.28
4/27/2026,17:01:23,9.53
4/27/2026,17:01:24,9.33
4/27/2026,17:01:25,9.33
4/27/2026,17:01:26,9.28
4/27/2026,17:01:27,9.39
4/27/2026,17:01:28,9.39
4/27/2026,17:01:29,9.91
4/27/2026,17:01:30,9.45
4/27/2026,17:01:31,9.45
4/27/2026,17:01:32,9.29
4/27/2026,17:01:33,9.63
4/27/2026,17:01:34,9.63
4/27/2026,17:01:35,9.59
4/27/2026,17:01:36,9.64
4/27/2026,17:01:37,9.64
4/27/2026,17:01:37,12.65
4/27/2026,17:01:38,12.65
4/27/2026,17:01:39,29.53
4/27/2026,17:01:40,29.05
4/27/2026,17:01:41,29.09
4/27/2026,17:01:42,29.09
4/27/2026,17:01:42,29.09
4/27/2026,17:01:43,29.76
4/27/2026,17:01:44,29.28
4/27/2026,17:01:45,29.28
4/27/2026,17:01:46,29.25
4/27/2026,17:01:47,29.82
4/27/2026,17:01:48,29.82
4/27/2026,17:01:49,29.35
4/27/2026,17:01:50,29.12
4/27/2026,17:01:51,29.12
4/27/2026,17:01:52,29.52
4/27/2026,17:01:53,29.28
4/27/2026,17:01:54,29.28
4/27/2026,17:01:55,29.34
4/27/2026,17:01:56,29.33
4/27/2026,17:01:57,29.33
4/27/2026,17:01:58,29.76
4/27/2026,17:01:59,29.79
4/27/2026,17:02:00,29.79
4/27/2026,17:02:01,29.66
4/27/2026,17:02:02,29.75
4/27/2026,17:02:03,29.75
4/27/2026,17:02:04,29.87
4/27/2026,17:02:05,29.88
4/27/2026,17:02:06,29.88
4/27/2026,17:02:07,29.85
4/27/2026,17:02:08,29.89
4/27/2026,17:02:09,29.89
4/27/2026,17:02:10,29.91
4/27/2026,17:02:11,29.74
4/27/2026,17:02:13,29.74
4/27/2026,17:02:13,29.98
4/27/2026,17:02:14,29.64
4/27/2026,17:02:16,29.64
4/27/2026,17:02:17,29.62
4/27/2026,17:02:18,30.03
4/27/2026,17:02:19,30.03
4/27/2026,17:02:20,30
4/27/2026,17:02:21,29.7
4/27/2026,17:02:22,29.7
4/27/2026,17:02:23,29.74
4/27/2026,17:02:24,29.97
4/27/2026,17:02:25,29.97
4/27/2026,17:02:26,29.79
4/27/2026,17:02:27,29.8
4/27/2026,17:02:28,29.8
4/27/2026,17:02:29,30.2
4/27/2026,17:02:30,29.92
4/27/2026,17:02:31,29.92
4/27/2026,17:02:32,29.93
4/27/2026,17:02:33,30.04
4/27/2026,17:02:34,30.04
4/27/2026,17:02:35,29.81
4/27/2026,17:02:36,30.01
4/27/2026,17:02:37,30.01
4/27/2026,17:02:37,20.14
4/27/2026,17:02:38,20.14
4/27/2026,17:02:39,9.86
4/27/2026,17:02:40,9.86
4/27/2026,17:02:41,9.67
4/27/2026,17:02:42,10.09
4/27/2026,17:02:43,10.09
4/27/2026,17:02:43,9.63
4/27/2026,17:02:44,9.63
4/27/2026,17:02:45,9.75
4/27/2026,17:02:46,9.75
4/27/2026,17:02:47,9.15
4/27/2026,17:02:48,9.78
4/27/2026,17:02:49,9.78
4/27/2026,17:02:50,9.16
4/27/2026,17:02:51,9.38
4/27/2026,17:02:52,9.38
4/27/2026,17:02:53,9.22
4/27/2026,17:02:54,10.09
4/27/2026,17:02:55,10.09
4/27/2026,17:02:56,9.17
4/27/2026,17:02:57,9.34
4/27/2026,17:02:58,9.34
4/27/2026,17:02:59,9.47
4/27/2026,17:03:00,9.32
4/27/2026,17:03:01,9.32
4/27/2026,17:03:02,9.52
4/27/2026,17:03:03,9.59
4/27/2026,17:03:04,9.59
4/27/2026,17:03:05,9.26
4/27/2026,17:03:06,9.38
4/27/2026,17:03:07,9.38
4/27/2026,17:03:08,9.38
4/27/2026,17:03:09,9.8
4/27/2026,17:03:10,9.8
4/27/2026,17:03:11,9.36
4/27/2026,17:03:12,9.44
4/27/2026,17:03:13,9.44
4/27/2026,17:03:14,9.84
4/27/2026,17:03:15,9.31
4/27/2026,17:03:16,9.31
4/27/2026,17:03:17,9.48
4/27/2026,17:03:18,9.5
4/27/2026,17:03:19,9.5
4/27/2026,17:03:20,9.5
4/27/2026,17:03:21,9.25
4/27/2026,17:03:22,9.25
4/27/2026,17:03:23,9.27
4/27/2026,17:03:24,9.5
4/27/2026,17:03:25,9.5
4/27/2026,17:03:26,9.31
4/27/2026,17:03:27,9.43
4/27/2026,17:03:28,9.43
4/27/2026,17:03:29,9.68
4/27/2026,17:03:30,9.51
4/27/2026,17:03:31,9.51
4/27/2026,17:03:32,9.31
4/27/2026,17:03:33,10.28
4/27/2026,17:03:34,10.28
4/27/2026,17:03:35,9.32
4/27/2026,17:03:36,9.63
4/27/2026,17:03:37,9.63
4/27/2026,17:03:38,9.89
4/27/2026,17:03:38,11.57
4/27/2026,17:03:39,11.57
4/27/2026,17:03:40,11.57
4/27/2026,17:03:41,11.09
4/27/2026,17:03:42,11.01
4/27/2026,17:03:43,11.01
4/27/2026,17:03:44,11.1
4/27/2026,17:03:45,11.32
4/27/2026,17:03:46,11.32
4/27/2026,17:03:47,10.92
4/27/2026,17:03:48,11.24
4/27/2026,17:03:49,11.24
4/27/2026,17:03:50,11.11
4/27/2026,17:03:51,10.74
4/27/2026,17:03:52,10.74
4/27/2026,17:03:53,11.05
4/27/2026,17:03:54,11.04
4/27/2026,17:03:55,11.04
4/27/2026,17:03:56,10.88
4/27/2026,17:03:57,10.71
4/27/2026,17:03:58,10.71
4/27/2026,17:03:59,11.04
4/27/2026,17:04:00,10.91
4/27/2026,17:04:01,10.91
4/27/2026,17:04:02,10.95
4/27/2026,17:04:03,10.64
4/27/2026,17:04:04,10.64
4/27/2026,17:04:05,11.65
4/27/2026,17:04:06,10.79
4/27/2026,17:04:07,10.79
4/27/2026,17:04:08,11.19
4/27/2026,17:04:09,12.19
4/27/2026,17:04:10,12.19
4/27/2026,17:04:11,11.38
4/27/2026,17:04:12,10.95
4/27/2026,17:04:13,10.95
4/27/2026,17:04:14,11.43
4/27/2026,17:04:15,10.73
4/27/2026,17:04:16,10.73
4/27/2026,17:04:17,11.41
4/27/2026,17:04:18,10.68
4/27/2026,17:04:19,10.68
4/27/2026,17:04:20,11.23
4/27/2026,17:04:21,10.9
4/27/2026,17:04:22,10.9
4/27/2026,17:04:23,10.92
4/27/2026,17:04:24,10.92
4/27/2026,17:04:25,10.92
4/27/2026,17:04:26,11.31
4/27/2026,17:04:27,10.79
4/27/2026,17:04:28,10.79
4/27/2026,17:04:29,11.09
4/27/2026,17:04:30,10.64
4/27/2026,17:04:31,10.64
4/27/2026,17:04:32,11.12
4/27/2026,17:04:33,10.8
4/27/2026,17:04:34,10.8
4/27/2026,17:04:35,11.07
4/27/2026,17:04:36,11.34
4/27/2026,17:04:37,11.34
4/27/2026,17:04:38,11.25
4/27/2026,17:04:38,9.2
4/27/2026,17:04:39,9.2
4/27/2026,17:04:40,9.2
4/27/2026,17:04:41,9.61
4/27/2026,17:04:42,9.65
4/27/2026,17:04:43,9.65
4/27/2026,17:04:44,9.39
4/27/2026,17:04:45,9.39
4/27/2026,17:04:46,9.39
4/27/2026,17:04:47,9.36
4/27/2026,17:04:48,9.68
4/27/2026,17:04:49,9.68
4/27/2026,17:04:50,9.41
4/27/2026,17:04:51,9.28
4/27/2026,17:04:52,9.28
4/27/2026,17:04:53,9.53
4/27/2026,17:04:54,9.28
4/27/2026,17:04:55,9.28
4/27/2026,17:04:56,9.35
4/27/2026,17:04:57,9.15
4/27/2026,17:04:58,9.15
4/27/2026,17:04:59,9.68
4/27/2026,17:05:00,9.17
4/27/2026,17:05:01,9.17
4/27/2026,17:05:02,9.53
4/27/2026,17:05:03,9.63
4/27/2026,17:05:04,9.63
4/27/2026,17:05:05,9.78
4/27/2026,17:05:06,9.14
4/27/2026,17:05:07,9.14
4/27/2026,17:05:08,9.65
4/27/2026,17:05:09,9.44
4/27/2026,17:05:10,9.44
4/27/2026,17:05:11,9.3
4/27/2026,17:05:12,9.26
4/27/2026,17:05:13,9.26
4/27/2026,17:05:14,9.7
4/27/2026,17:05:15,9.23
4/27/2026,17:05:16,9.35
4/27/2026,17:05:17,9.16
4/27/2026,17:05:18,9.16
4/27/2026,17:05:19,9.85
4/27/2026,17:05:20,9.29
4/27/2026,17:05:21,9.29
4/27/2026,17:05:22,9.22
4/27/2026,17:05:23,9.58
4/27/2026,17:05:24,9.58
4/27/2026,17:05:25,9.27
4/27/2026,17:05:26,9.45
4/27/2026,17:05:27,9.45
4/27/2026,17:05:28,8.17
4/27/2026,17:05:28,8.17
4/27/2026,17:05:29,9.85
4/27/2026,17:05:30,9.85
4/27/2026,17:05:31,9.18
4/27/2026,17:05:32,9.4
4/27/2026,17:05:33,9.4
4/27/2026,17:05:33,9.4
4/27/2026,17:05:34,9.75
4/27/2026,17:05:35,9.6
4/27/2026,17:05:36,9.6
4/27/2026,17:05:37,10.22
4/27/2026,17:05:38,11.14
4/27/2026,17:05:38,11.14
4/27/2026,17:05:39,11.14
4/27/2026,17:05:40,11.02
4/27/2026,17:05:41,11.25
4/27/2026,17:05:42,11.25
4/27/2026,17:05:43,11
4/27/2026,17:05:44,11.63
4/27/2026,17:05:45,11.63
4/27/2026,17:05:46,11.04
4/27/2026,17:05:47,11.37
4/27/2026,17:05:48,11.37
4/27/2026,17:05:50,11.69
4/27/2026,17:05:51,11.02
4/27/2026,17:05:52,11.02
4/27/2026,17:05:53,11.3
4/27/2026,17:05:54,11.02
4/27/2026,17:05:55,11.02
4/27/2026,17:05:56,11.5
4/27/2026,17:05:57,10.99
4/27/2026,17:05:58,10.99
4/27/2026,17:05:59,11.27
4/27/2026,17:06:00,11.07
4/27/2026,17:06:01,11.07
4/27/2026,17:06:02,11.04
4/27/2026,17:06:03,10.92
4/27/2026,17:06:04,10.92
4/27/2026,17:06:05,11.38
4/27/2026,17:06:06,11.14
4/27/2026,17:06:07,11.14
4/27/2026,17:06:08,11.32
4/27/2026,17:06:09,11.74
4/27/2026,17:06:10,11.74
4/27/2026,17:06:11,11.29
4/27/2026,17:06:12,11.17
4/27/2026,17:06:13,11.17
4/27/2026,17:06:14,10.8
4/27/2026,17:06:15,11.31
4/27/2026,17:06:16,11.31
4/27/2026,17:06:17,10.94
4/27/2026,17:06:18,11.24
4/27/2026,17:06:19,11.24
4/27/2026,17:06:20,10.89
4/27/2026,17:06:21,11.6
4/27/2026,17:06:22,11.6
4/27/2026,17:06:23,11.14
4/27/2026,17:06:24,11.27
4/27/2026,17:06:25,11.27
4/27/2026,17:06:26,11.11
4/27/2026,17:06:27,11.1
4/27/2026,17:06:28,11.1
4/27/2026,17:06:29,11
4/27/2026,17:06:30,11.11
4/27/2026,17:06:31,11.11
4/27/2026,17:06:32,10.66
4/27/2026,17:06:33,11.18
4/27/2026,17:06:34,11.18
4/27/2026,17:06:35,10.85
4/27/2026,17:06:36,11.51
4/27/2026,17:06:37,11.51
4/27/2026,17:06:38,11.36
4/27/2026,17:06:38,9.38
4/27/2026,17:06:39,9.38
4/27/2026,17:06:40,9.38
4/27/2026,17:06:41,9.48
4/27/2026,17:06:42,9.21
4/27/2026,17:06:43,9.21
4/27/2026,17:06:44,9.29
4/27/2026,17:06:45,9.27
4/27/2026,17:06:46,9.27
4/27/2026,17:06:47,9.55
4/27/2026,17:06:48,9.74
4/27/2026,17:06:49,9.74
4/27/2026,17:06:50,9.15
4/27/2026,17:06:51,9.29
4/27/2026,17:06:52,9.29
4/27/2026,17:06:53,9.33
4/27/2026,17:06:54,9.55
4/27/2026,17:06:55,9.55
4/27/2026,17:06:56,9.55
4/27/2026,17:06:57,9.34
4/27/2026,17:06:58,9.34
4/27/2026,17:06:59,9.65
4/27/2026,17:07:00,9.41
4/27/2026,17:07:01,9.41
4/27/2026,17:07:02,9.43
4/27/2026,17:07:03,9.33
4/27/2026,17:07:04,9.33
4/27/2026,17:07:05,9.43
4/27/2026,17:07:06,9.19
4/27/2026,17:07:07,9.19
4/27/2026,17:07:08,9.33
4/27/2026,17:07:08,10.38
4/27/2026,17:07:09,10.38
4/27/2026,17:07:10,10.38
4/27/2026,17:07:11,9.58
4/27/2026,17:07:12,9.46
4/27/2026,17:07:13,9.46
4/27/2026,17:07:14,9.54
4/27/2026,17:07:15,9.38
4/27/2026,17:07:16,9.38
4/27/2026,17:07:16,9.3
4/27/2026,17:07:17,9.3
4/27/2026,17:07:18,10.01
4/27/2026,17:07:19,10.01
4/27/2026,17:07:20,9.62
4/27/2026,17:07:21,9.45
4/27/2026,17:07:22,9.45
4/27/2026,17:07:23,9.05
4/27/2026,17:07:24,9.58
4/27/2026,17:07:25,9.58
4/27/2026,17:07:26,9.55
4/27/2026,17:07:27,9.38
4/27/2026,17:07:28,9.38
4/27/2026,17:07:29,9.46
4/27/2026,17:07:30,9.48
4/27/2026,17:07:31,9.48
4/27/2026,17:07:32,9.31
4/27/2026,17:07:33,9.31
4/27/2026,17:07:34,9.31
4/27/2026,17:07:35,9.42
4/27/2026,17:07:36,9.32
4/27/2026,17:07:37,9.32
4/27/2026,17:07:37,12.18
4/27/2026,17:07:38,12.18
4/27/2026,17:07:39,36.37
4/27/2026,17:07:40,36.37
4/27/2026,17:07:41,35.93
4/27/2026,17:07:42,36.47
4/27/2026,17:07:43,36.47
4/27/2026,17:07:43,36.27
4/27/2026,17:07:44,36.27
4/27/2026,17:07:45,36.15
4/27/2026,17:07:46,36.15
4/27/2026,17:07:47,36.12
4/27/2026,17:07:48,36.56
4/27/2026,17:07:49,36.56
4/27/2026,17:07:50,36.5
4/27/2026,17:07:51,36.29
4/27/2026,17:07:52,36.29
4/27/2026,17:07:53,36.18
4/27/2026,17:07:54,36.37
4/27/2026,17:07:55,36.37
4/27/2026,17:07:56,36.42
4/27/2026,17:07:57,36.48
4/27/2026,17:07:58,36.48
4/27/2026,17:07:59,36.84
4/27/2026,17:08:00,36.46
4/27/2026,17:08:01,36.46
4/27/2026,17:08:02,36.7
4/27/2026,17:08:03,36.49
4/27/2026,17:08:04,36.49
4/27/2026,17:08:05,37.24
4/27/2026,17:08:06,36.62
4/27/2026,17:08:07,36.62
4/27/2026,17:08:08,36.72
4/27/2026,17:08:09,38.06
4/27/2026,17:08:10,38.06
4/27/2026,17:08:11,36.77
4/27/2026,17:08:12,36.64
4/27/2026,17:08:13,36.64
4/27/2026,17:08:14,37.38
4/27/2026,17:08:15,36.69
4/27/2026,17:08:16,36.69
4/27/2026,17:08:17,36.89
4/27/2026,17:08:18,36.79
4/27/2026,17:08:19,36.79
4/27/2026,17:08:19,38.21
4/27/2026,17:08:20,38.21
4/27/2026,17:08:21,36.79
4/27/2026,17:08:22,36.79
4/27/2026,17:08:23,36.79
4/27/2026,17:08:24,36.96
4/27/2026,17:08:25,36.96
4/27/2026,17:08:26,37.03
4/27/2026,17:08:27,36.81
4/27/2026,17:08:28,36.81
4/27/2026,17:08:29,37.43
4/27/2026,17:08:30,36.62
4/27/2026,17:08:31,36.62
4/27/2026,17:08:32,37.03
4/27/2026,17:08:33,36.83
4/27/2026,17:08:34,36.83
4/27/2026,17:08:35,37.27
4/27/2026,17:08:36,37.2
4/27/2026,17:08:37,37.2
4/27/2026,17:08:37,24
4/27/2026,17:08:38,24
4/27/2026,17:08:39,9.85
4/27/2026,17:08:40,9.85
4/27/2026,17:08:41,9.99
4/27/2026,17:08:42,9.69
4/27/2026,17:08:42,9.69
4/27/2026,17:08:43,9.69
4/27/2026,17:08:44,9.81
4/27/2026,17:08:45,10.08
4/27/2026,17:08:46,10.08
4/27/2026,17:08:47,9.42
4/27/2026,17:08:48,9.99
4/27/2026,17:08:49,9.99
4/27/2026,17:08:50,9.31
4/27/2026,17:08:51,9.74
4/27/2026,17:08:52,9.46
4/27/2026,17:08:53,9.44
4/27/2026,17:08:54,9.44
4/27/2026,17:08:55,9.4
4/27/2026,17:08:56,9.4
4/27/2026,17:08:57,9.4
4/27/2026,17:08:58,9.57
4/27/2026,17:08:59,9.61
4/27/2026,17:09:00,9.61
4/27/2026,17:09:01,9.43
4/27/2026,17:09:02,9.5
4/27/2026,17:09:03,9.5
4/27/2026,17:09:04,9.54
4/27/2026,17:09:05,9.15
4/27/2026,17:09:06,9.15
4/27/2026,17:09:07,9.44
4/27/2026,17:09:08,9.78
4/27/2026,17:09:09,9.78
4/27/2026,17:09:10,9.4
4/27/2026,17:09:11,9.6
4/27/2026,17:09:12,9.6
4/27/2026,17:09:13,9.67
4/27/2026,17:09:14,9.46
4/27/2026,17:09:15,9.46
4/27/2026,17:09:16,9.69
4/27/2026,17:09:17,9.52
4/27/2026,17:09:18,9.52
4/27/2026,17:09:19,9.27
4/27/2026,17:09:20,9.25
4/27/2026,17:09:21,9.25
4/27/2026,17:09:22,9.4
4/27/2026,17:09:23,9.59
4/27/2026,17:09:25,9.59
4/27/2026,17:09:26,9.11
4/27/2026,17:09:27,9.33
4/27/2026,17:09:28,9.33
4/27/2026,17:09:29,9.28
4/27/2026,17:09:30,9.3
4/27/2026,17:09:31,9.3
4/27/2026,17:09:32,9.39
4/27/2026,17:09:33,9.59
4/27/2026,17:09:34,9.59
4/27/2026,17:09:35,9.17
4/27/2026,17:09:36,9.72
4/27/2026,17:09:37,9.72
4/27/2026,17:09:37,11.62
4/27/2026,17:09:38,11.62
4/27/2026,17:09:39,31.67
4/27/2026,17:09:40,31.67
4/27/2026,17:09:41,32.52
4/27/2026,17:09:42,32.86
4/27/2026,17:09:42,32.86
