command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:12,48.2,2.22,294
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:13,48.21,2.21,295
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:14,48.2,2.21,291
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:15,48.22,2.21,293.5
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:16,48.17,2.2,296
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:17,48.25,2.19,296
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:18,48.19,2.2,296
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:19,48.12,2.19,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:20,48.22,2.19,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:21,48.23,2.19,296
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:22,48.26,2.19,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:23,48.2,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:24,48.23,2.18,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:25,48.17,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:26,48.22,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:27,48.23,2.18,299
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:28,48.22,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:29,48.23,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:30,48.19,2.17,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:31,48.2,2.17,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:32,48.23,2.17,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:33,48.22,2.17,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:34,48.22,2.17,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:35,48.22,2.17,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:36,48.2,2.17,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:37,48.25,2.17,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:38,48.23,2.17,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:39,48.16,2.17,302.5
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:40,48.135,2.17,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:41,48.11,2.17,302.5
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:42,48.22,2.17,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:43,48.27,2.17,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:44,48.25,2.17,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:45,48.25,2.17,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:46,48.16,2.17,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:47,48.25,2.18,306
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:48,48.27,2.18,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:49,48.2,2.18,310
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:50,48.19,2.18,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:51,48.25,2.18,307
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:52,48.2,2.18,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:53,48.23,2.18,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:54,48.25,2.16,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:55,48.19,2.16,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:56,48.2,2.16,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:57,48.2,2.16,307
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:58,48.22,2.16,309
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:59,48.22,2.16,310
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:39:00,48.2,2.16,310
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:39:01,48.24,2.15,310
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:39:02,48.2,2.15,309
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:39:03,48.37,2.15,311
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:39:04,48.22,2.15,311
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:48,0.15,2.11,122
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:49,29.76,2.22,202
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:50,48.22,2.21,282
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:51,48.25,2.22,286
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:52,48.24,2.22,287
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:53,48.25,2.22,289
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:54,48.2,2.22,290
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:55,48.17,2.22,287
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:56,48.25,2.23,288
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:57,48.15,2.22,291
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:58,48.22,2.22,289
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:01:59,48.2,2.22,291
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:00,48.23,2.21,288
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:01,48.2,2.21,289
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:02,48.24,2.21,292
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:03,48.36,2.21,294
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:04,48.22,2.21,293
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:05,48.23,2.21,293
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:06,48.28,2.21,293
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:07,48.305,2.21,294
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:08,48.33,2.21,289
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:09,48.22,2.2,293
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:10,48.3,2.2,295
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:11,48.2,2.2,295
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:12,48.31,2.2,295
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:13,48.23,2.2,296
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:14,48.23,2.2,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:15,48.17,2.2,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:16,48.26,2.2,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:17,48.16,2.2,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:18,48.22,2.19,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:19,48.22,2.2,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:20,48.2,2.2,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:21,48.22,2.2,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:22,48.25,2.2,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:23,48.22,2.19,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:24,48.22,2.18,299
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:25,48.2,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:26,48.19,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:27,48.22,2.17,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:28,48.22,2.18,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:29,48.22,2.18,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:30,48.22,2.18,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:31,48.25,2.18,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:32,48.25,2.18,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:33,48.17,2.17,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:34,48.23,2.18,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:35,48.15,2.17,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:36,48.22,2.18,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:37,48.2,2.18,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:38,48.48,2.18,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:39,48.29,2.18,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:40,48.22,2.18,303.5
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:41,48.25,2.18,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:42,48.22,2.17,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:43,48.22,2.17,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:44,48.19,2.17,306
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:45,48.17,2.17,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:46,48.22,2.17,306
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:47,48.2,2.17,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:48,48.19,2.17,306
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,23:02:49,16.7,2.09,306
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:12,28.72,2.21,112
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:13,49.25,2.22,142
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:14,49.22,2.22,299
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:15,49.21,2.22,296
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:16,49.2,2.22,300
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:17,49.2,2.23,298
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:18,49.22,2.22,301
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:19,49.22,2.22,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:20,49.23,2.22,302
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:21,49.19,2.22,304
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:22,49.2,2.21,304
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:23,49.19,2.2,304
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:24,49.25,2.2,304
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:25,49.23,2.19,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:26,49.19,2.19,305
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:27,49.22,2.18,307
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:28,49.34,2.18,305
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:29,49.17,2.18,300
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:30,49.23,2.17,306
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:31,49.25,2.17,306
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:32,49.2,2.17,308
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:33,49.2,2.17,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:34,49.23,2.17,306
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:35,49.19,2.16,304
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:36,49.22,2.16,307
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:37,49.2,2.16,309
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:38,49.19,2.16,307
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:39,49.22,2.16,309
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:40,49.19,2.15,308
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:41,49.23,2.15,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:42,49.22,2.15,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:43,49.22,2.15,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:44,49.2,2.15,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:45,49.22,2.15,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:46,49.2,2.15,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:47,49.26,2.14,311
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:48,49.2,2.14,311
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:49,49.2,2.14,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:50,49.19,2.15,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:51,49.23,2.14,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:52,49.19,2.14,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:53,49.19,2.14,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:54,49.25,2.14,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:55,49.23,2.14,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:56,49.19,2.13,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:57,49.22,2.13,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:58,49.23,2.13,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:00:59,49.34,2.12,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:00,49.26,2.12,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:01,49.22,2.12,315
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:02,49.22,2.12,315
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:03,49.35,2.12,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:04,49.2,2.12,316
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:05,49.25,2.11,316
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:06,49.22,2.11,317
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:07,49.2,2.12,316
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:08,49.22,2.12,318
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:09,49.23,2.12,319
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:10,49.21,2.12,318
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:11,49.19,2.12,318
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/14/2026,21:01:12,49.35,2.12,319
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:28,0.15,2.08,131
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:29,39.51,2.19,216
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:30,49.22,2.2,301
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:31,49.12,2.19,299
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:32,49.17,2.19,304
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:33,49.22,2.19,301
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:34,49.2,2.19,305
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:35,49.22,2.19,300
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:36,49.22,2.19,302
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:37,49.23,2.19,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:38,49.23,2.19,301
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:39,49.19,2.19,300
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:40,49.22,2.19,308
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:41,49.22,2.18,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:42,49.19,2.18,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:43,49.32,2.18,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:44,49.29,2.18,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:45,49.23,2.18,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:46,49.23,2.18,303
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:47,49.23,2.18,301
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:48,49.22,2.17,304
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:49,49.23,2.17,305
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:50,49.2,2.17,305
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:51,49.22,2.16,306
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:52,49.22,2.16,307
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:53,49.2,2.16,305
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:54,49.17,2.16,308
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:55,49.22,2.16,307.5
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:56,49.22,2.16,307
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:57,49.22,2.16,307
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:58,49.19,2.16,308
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:11:59,49.25,2.16,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:00,49.22,2.15,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:01,49.19,2.16,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:02,49.25,2.15,309
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:03,49.34,2.15,309
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:04,49.22,2.13,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:05,49.25,2.13,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:06,49.22,2.13,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:07,49.2,2.13,310
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:08,49.2,2.13,311
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:09,49.2,2.14,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:10,49.2,2.14,311
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:11,49.34,2.14,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:12,49.22,2.14,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:13,49.22,2.13,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:14,49.22,2.13,311
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:15,49.23,2.13,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:16,49.2,2.13,312
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:17,49.22,2.13,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:18,49.23,2.13,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:19,49.23,2.135,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:20,49.23,2.14,313.5
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:21,49.25,2.14,313
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:22,49.17,2.14,315
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:23,49.17,2.14,315
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:24,49.25,2.14,314
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:25,49.17,2.13,316
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:26,49.19,2.13,315
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:27,49.22,2.13,316
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,6:12:28,49.2,2.13,317
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,20:29:28,15.39,2.25,125
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,20:29:29,49.17,2.25,300
stress-ng --cpu 16 --cpu-load 98 --timeout 60s --quiet,49,5/15/2026,20:29:30,49.23,2.25,301
