date,time,cpu_percent,mem_percent
5/15/2026,22:05:29,0.15,2.14
5/15/2026,22:05:30,0.12,2.15
5/15/2026,22:05:31,0.09,2.15
5/15/2026,22:05:32,0.15,2.15
5/15/2026,22:05:33,0.15,2.15
5/15/2026,22:05:34,0.09,2.16
5/15/2026,22:05:35,0.18,2.16
5/15/2026,22:05:36,0.15,2.16
5/15/2026,22:05:37,0.12,2.16
5/15/2026,22:05:38,0.12,2.16
5/15/2026,22:05:39,0.12,2.17
5/15/2026,22:05:40,0.15,2.17
5/15/2026,22:05:41,17.07,2.31
5/15/2026,22:05:42,40.27,2.31
5/15/2026,22:05:43,41.36,2.31
5/15/2026,22:05:44,41.32,2.31
5/15/2026,22:05:45,41.97,2.31
5/15/2026,22:05:46,41.38,2.3
5/15/2026,22:05:47,41.69,2.3
5/15/2026,22:05:48,41.52,2.3
5/15/2026,22:05:49,41.1,2.3
5/15/2026,22:05:50,41.72,2.3
5/15/2026,22:05:51,40.95,2.29
5/15/2026,22:05:52,41.66,2.29
5/15/2026,22:05:53,41.43,2.29
5/15/2026,22:05:54,41.71,2.27
5/15/2026,22:05:55,41.23,2.27
5/15/2026,22:05:56,41.79,2.27
5/15/2026,22:05:57,41.63,2.26
5/15/2026,22:05:58,41.24,2.26
5/15/2026,22:05:59,41.51,2.26
5/15/2026,22:06:00,41.25,2.25
5/15/2026,22:06:01,41.17,2.25
5/15/2026,22:06:02,41.79,2.25
5/15/2026,22:06:03,41.84,2.25
5/15/2026,22:06:04,41.83,2.25
5/15/2026,22:06:05,40.94,2.24
5/15/2026,22:06:06,41.51,2.24
5/15/2026,22:06:07,41.67,2.24
5/15/2026,22:06:08,41.42,2.24
5/15/2026,22:06:09,41.3,2.24
5/15/2026,22:06:10,41.74,2.24
5/15/2026,22:06:11,41.32,2.24
5/15/2026,22:06:12,41.8,2.24
5/15/2026,22:06:13,41.16,2.24
5/15/2026,22:06:14,41.7,2.24
5/15/2026,22:06:15,41.31,2.24
5/15/2026,22:06:16,41.81,2.24
5/15/2026,22:06:17,41.54,2.23
5/15/2026,22:06:18,41.43,2.23
5/15/2026,22:06:19,41.84,2.23
5/15/2026,22:06:20,41.53,2.23
5/15/2026,22:06:21,41.66,2.23
5/15/2026,22:06:22,41.78,2.23
5/15/2026,22:06:23,41.35,2.23
5/15/2026,22:06:24,41.53,2.23
5/15/2026,22:06:25,41.22,2.23
5/15/2026,22:06:26,41.38,2.23
5/15/2026,22:06:27,41.47,2.23
5/15/2026,22:06:28,41.62,2.22
5/15/2026,22:06:29,41.54,2.22
5/15/2026,22:06:30,41.53,2.22
5/15/2026,22:06:32,41.45,2.22
5/15/2026,22:06:33,41.41,2.22
5/15/2026,22:06:34,41.14,2.22
5/15/2026,22:06:35,41.98,2.22
5/15/2026,22:06:36,41.27,2.22
5/15/2026,22:06:37,41.54,2.22
5/15/2026,22:06:38,41.02,2.22
5/15/2026,22:06:39,42.04,2.21
5/15/2026,22:06:40,41.24,2.21
5/15/2026,22:06:41,28.55,2.13
5/15/2026,22:06:42,0.15,2.13
5/15/2026,22:06:43,0.09,2.13
5/15/2026,22:06:44,0.18,2.13
5/15/2026,22:06:45,0.12,2.14
5/15/2026,22:06:46,0.09,2.14
5/15/2026,22:06:47,0.15,2.14
5/15/2026,22:06:48,0.15,2.14
5/15/2026,22:06:49,0.12,2.14
5/15/2026,22:06:50,0.15,2.14
5/15/2026,22:06:51,0.15,2.14
5/15/2026,22:06:52,0.09,2.14
5/15/2026,22:06:53,0.12,2.14
5/15/2026,22:06:54,0.15,2.14
5/15/2026,22:06:55,0.12,2.14
5/15/2026,22:06:56,0.09,2.14
5/15/2026,22:06:57,0.18,2.14
5/15/2026,22:06:58,0.12,2.14
5/15/2026,22:06:59,0.12,2.14
5/15/2026,22:07:00,0.15,2.14
5/15/2026,22:07:01,0.09,2.14
5/15/2026,22:07:02,0.12,2.15
5/15/2026,22:07:03,0.28,2.15
5/15/2026,22:07:04,0.12,2.15
5/15/2026,22:07:05,0.15,2.15
5/15/2026,22:07:06,0.12,2.15
5/15/2026,22:07:07,0.12,2.15
5/15/2026,22:07:08,0.15,2.15
5/15/2026,22:07:09,0.12,2.15
5/15/2026,22:07:10,0.12,2.15
5/15/2026,22:07:11,0.15,2.15
5/15/2026,22:07:12,0.12,2.15
5/15/2026,22:07:13,0.12,2.15
5/15/2026,22:07:14,0.15,2.15
5/15/2026,22:07:15,0.12,2.15
5/15/2026,22:07:16,0.12,2.15
5/15/2026,22:07:17,0.12,2.15
5/15/2026,22:07:18,0.12,2.15
5/15/2026,22:07:19,0.15,2.15
5/15/2026,22:07:20,0.12,2.15
5/15/2026,22:07:21,0.15,2.15
5/15/2026,22:07:22,0.12,2.15
5/15/2026,22:07:23,0.09,2.15
5/15/2026,22:07:24,0.12,2.15
5/15/2026,22:07:25,0.12,2.15
5/15/2026,22:07:26,0.15,2.15
5/15/2026,22:07:27,0.15,2.16
5/15/2026,22:07:28,0.09,2.16
5/15/2026,22:07:29,0.15,2.16
5/15/2026,22:07:30,0.12,2.16
5/15/2026,22:07:31,0.12,2.16
5/15/2026,22:07:32,0.18,2.15
5/15/2026,22:07:33,0.09,2.15
5/15/2026,22:07:34,0.15,2.15
5/15/2026,22:07:35,0.12,2.15
5/15/2026,22:07:36,0.15,2.14
5/15/2026,22:07:37,0.15,2.15
5/15/2026,22:07:38,0.09,2.15
5/15/2026,22:07:40,0.15,2.15
5/15/2026,22:07:41,0.37,2.19
5/15/2026,22:07:42,11.79,2.29
5/15/2026,22:07:43,12.59,2.29
5/15/2026,22:07:44,9.23,2.3
5/15/2026,22:07:45,9.49,2.3
5/15/2026,22:07:46,8.92,2.3
5/15/2026,22:07:47,9.66,2.29
5/15/2026,22:07:48,11.82,2.29
5/15/2026,22:07:49,8.28,2.3
5/15/2026,22:07:50,10.36,2.3
5/15/2026,22:07:51,9.52,2.29
5/15/2026,22:07:52,10.34,2.29
5/15/2026,22:07:53,10.07,2.29
5/15/2026,22:07:54,8.65,2.29
5/15/2026,22:07:55,10.83,2.29
5/15/2026,22:07:56,10.28,2.29
5/15/2026,22:07:57,9.73,2.29
5/15/2026,22:07:58,8.99,2.29
5/15/2026,22:07:59,10.34,2.29
5/15/2026,22:08:00,10.43,2.29
5/15/2026,22:08:01,10.32,2.29
5/15/2026,22:08:02,10.86,2.29
5/15/2026,22:08:03,8.71,2.29
5/15/2026,22:08:04,9.51,2.29
5/15/2026,22:08:05,8.99,2.29
5/15/2026,22:08:06,12.86,2.28
5/15/2026,22:08:07,8.16,2.28
5/15/2026,22:08:08,9.67,2.28
5/15/2026,22:08:09,10.63,2.28
5/15/2026,22:08:10,9.55,2.28
5/15/2026,22:08:11,9.54,2.28
5/15/2026,22:08:12,11.02,2.28
5/15/2026,22:08:13,8.98,2.27
5/15/2026,22:08:14,10.34,2.27
5/15/2026,22:08:15,10.13,2.27
5/15/2026,22:08:16,9.64,2.26
5/15/2026,22:08:17,10.66,2.26
5/15/2026,22:08:18,8.99,2.26
5/15/2026,22:08:19,9.57,2.26
5/15/2026,22:08:20,10.38,2.25
5/15/2026,22:08:21,9.89,2.26
5/15/2026,22:08:22,10.49,2.26
5/15/2026,22:08:23,9.17,2.26
5/15/2026,22:08:24,10.92,2.26
5/15/2026,22:08:25,9.41,2.25
5/15/2026,22:08:26,10.06,2.25
5/15/2026,22:08:27,9.41,2.25
5/15/2026,22:08:28,10.64,2.26
5/15/2026,22:08:29,9.82,2.25
5/15/2026,22:08:30,9.45,2.25
5/15/2026,22:08:31,10.77,2.25
5/15/2026,22:08:32,9.14,2.25
5/15/2026,22:08:33,10.24,2.25
5/15/2026,22:08:34,9.74,2.25
5/15/2026,22:08:35,10.56,2.23
5/15/2026,22:08:36,10.91,2.24
5/15/2026,22:08:37,9.17,2.24
5/15/2026,22:08:38,8.51,2.23
5/15/2026,22:08:39,11.25,2.23
5/15/2026,22:08:40,9.6,2.24
5/15/2026,22:08:41,1.35,2.15
5/15/2026,22:08:42,0.12,2.15
5/15/2026,22:08:44,0.12,2.14
5/15/2026,22:08:45,0.15,2.15
5/15/2026,22:08:46,0.12,2.15
5/15/2026,22:08:47,0.12,2.15
5/15/2026,22:08:48,0.15,2.16
5/15/2026,22:08:49,0.12,2.15
5/15/2026,22:08:50,0.15,2.16
5/15/2026,22:08:51,0.12,2.16
5/15/2026,22:08:52,0.12,2.16
5/15/2026,22:08:53,0.15,2.16
5/15/2026,22:08:54,0.15,2.15
5/15/2026,22:08:55,0.12,2.16
5/15/2026,22:08:56,0.15,2.15
5/15/2026,22:08:57,0.09,2.15
5/15/2026,22:08:58,0.15,2.15
5/15/2026,22:08:59,0.15,2.13
5/15/2026,22:09:00,0.09,2.11
5/15/2026,22:09:01,0.15,2.11
5/15/2026,22:09:02,0.09,2.11
5/15/2026,22:09:03,0.06,2.11
5/15/2026,22:09:04,0.22,2.11
5/15/2026,22:09:05,0.09,2.11
5/15/2026,22:09:06,0.09,2.11
5/15/2026,22:09:07,0.06,2.11
5/15/2026,22:09:08,0.15,2.11
5/15/2026,22:09:09,0.12,2.11
5/15/2026,22:09:10,0.12,2.11
5/15/2026,22:09:11,0.12,2.11
5/15/2026,22:09:12,0.12,2.11
5/15/2026,22:09:13,0.18,2.11
5/15/2026,22:09:14,0.09,2.11
5/15/2026,22:09:15,0.12,2.12
5/15/2026,22:09:16,0.15,2.12
5/15/2026,22:09:17,0.12,2.12
5/15/2026,22:09:18,0.15,2.12
5/15/2026,22:09:19,0.12,2.12
5/15/2026,22:09:20,0.15,2.11
5/15/2026,22:09:21,0.09,2.11
5/15/2026,22:09:22,0.15,2.11
5/15/2026,22:09:23,0.12,2.11
5/15/2026,22:09:24,0.15,2.11
5/15/2026,22:09:25,0.15,2.12
5/15/2026,22:09:26,0.09,2.12
5/15/2026,22:09:27,0.15,2.12
5/15/2026,22:09:28,0.12,2.12
5/15/2026,22:09:29,0.12,2.12
5/15/2026,22:09:30,0.15,2.12
5/15/2026,22:09:31,0.09,2.12
5/15/2026,22:09:32,0.15,2.12
5/15/2026,22:09:33,0.12,2.1
5/15/2026,22:09:34,0.15,2.11
5/15/2026,22:09:35,0.12,2.11
5/15/2026,22:09:36,0.12,2.1
5/15/2026,22:09:37,0.15,2.1
5/15/2026,22:09:38,0.12,2.11
5/15/2026,22:09:39,0.18,2.11
5/15/2026,22:09:40,0.09,2.11
5/15/2026,22:09:41,2.06,2.19
5/15/2026,22:09:42,26.25,2.21
5/15/2026,22:09:43,25.32,2.21
5/15/2026,22:09:44,24.22,2.21
5/15/2026,22:09:45,24.76,2.21
5/15/2026,22:09:46,26.16,2.21
5/15/2026,22:09:47,25.35,2.21
5/15/2026,22:09:48,24.56,2.21
5/15/2026,22:09:49,24.79,2.21
5/15/2026,22:09:50,25.59,2.21
5/15/2026,22:09:52,25.91,2.21
5/15/2026,22:09:53,24.59,2.21
5/15/2026,22:09:54,25.1,2.21
5/15/2026,22:09:55,25.23,2.21
5/15/2026,22:09:56,25.38,2.21
5/15/2026,22:09:57,24.92,2.21
5/15/2026,22:09:58,24.98,2.21
5/15/2026,22:09:59,25.07,2.21
5/15/2026,22:10:00,25.15,2.21
5/15/2026,22:10:01,26.05,2.21
5/15/2026,22:10:02,24.46,2.21
5/15/2026,22:10:03,26.08,2.21
5/15/2026,22:10:04,25.04,2.21
5/15/2026,22:10:05,24.72,2.21
5/15/2026,22:10:06,25.92,2.21
5/15/2026,22:10:07,24.7,2.2
5/15/2026,22:10:08,24.79,2.2
5/15/2026,22:10:09,25.54,2.2
5/15/2026,22:10:10,25.35,2.2
5/15/2026,22:10:11,24.98,2.2
5/15/2026,22:10:12,25.28,2.2
5/15/2026,22:10:13,25.32,2.2
5/15/2026,22:10:14,24.68,2.2
5/15/2026,22:10:15,25.77,2.2
5/15/2026,22:10:16,25.25,2.2
5/15/2026,22:10:17,24.99,2.2
5/15/2026,22:10:18,25.12,2.2
5/15/2026,22:10:19,25.35,2.2
5/15/2026,22:10:20,25.31,2.2
5/15/2026,22:10:21,25.48,2.2
5/15/2026,22:10:22,25.25,2.21
5/15/2026,22:10:23,24.72,2.21
5/15/2026,22:10:24,24.95,2.2
5/15/2026,22:10:25,25.63,2.2
5/15/2026,22:10:26,25.49,2.2
5/15/2026,22:10:27,24.65,2.2
5/15/2026,22:10:28,25.28,2.2
5/15/2026,22:10:29,25.36,2.2
5/15/2026,22:10:30,25,2.2
5/15/2026,22:10:31,25.52,2.19
5/15/2026,22:10:32,25.28,2.2
5/15/2026,22:10:33,24.99,2.2
5/15/2026,22:10:34,25.01,2.2
5/15/2026,22:10:35,25.41,2.2
5/15/2026,22:10:36,25.5,2.2
5/15/2026,22:10:37,24.88,2.2
5/15/2026,22:10:38,25.07,2.2
5/15/2026,22:10:39,25.57,2.2
5/15/2026,22:10:40,24.79,2.2
5/15/2026,22:10:41,25.28,2.18
5/15/2026,22:10:42,0.34,2.13
5/15/2026,22:10:43,0.12,2.13
5/15/2026,22:10:44,0.15,2.13
5/15/2026,22:10:45,0.12,2.13
5/15/2026,22:10:46,0.15,2.14
5/15/2026,22:10:47,0.09,2.14
5/15/2026,22:10:48,0.15,2.14
5/15/2026,22:10:49,0.12,2.12
5/15/2026,22:10:50,0.15,2.11
5/15/2026,22:10:51,0.12,2.11
5/15/2026,22:10:52,0.15,2.12
5/15/2026,22:10:53,0.09,2.1
5/15/2026,22:10:54,0.18,2.1
5/15/2026,22:10:56,0.25,2.11
5/15/2026,22:10:57,0.12,2.11
5/15/2026,22:10:58,0.09,2.11
5/15/2026,22:10:59,0.22,2.12
5/15/2026,22:11:00,0.25,2.12
5/15/2026,22:11:01,0.12,2.12
5/15/2026,22:11:02,0.12,2.12
5/15/2026,22:11:03,0.15,2.12
5/15/2026,22:11:04,0.25,2.12
5/15/2026,22:11:05,0.09,2.12
5/15/2026,22:11:06,0.15,2.12
5/15/2026,22:11:07,0.15,2.12
5/15/2026,22:11:08,0.12,2.12
5/15/2026,22:11:09,0.15,2.12
5/15/2026,22:11:10,0.12,2.13
5/15/2026,22:11:11,0.12,2.13
5/15/2026,22:11:12,0.15,2.12
5/15/2026,22:11:13,0.12,2.12
5/15/2026,22:11:14,0.12,2.12
5/15/2026,22:11:15,0.15,2.12
5/15/2026,22:11:16,0.12,2.13
5/15/2026,22:11:17,0.12,2.13
5/15/2026,22:11:18,0.15,2.13
5/15/2026,22:11:19,0.12,2.12
5/15/2026,22:11:20,0.15,2.13
5/15/2026,22:11:21,0.12,2.13
5/15/2026,22:11:22,0.22,2.14
5/15/2026,22:11:23,0.15,2.12
5/15/2026,22:11:24,0.12,2.12
5/15/2026,22:11:25,0.12,2.13
5/15/2026,22:11:26,0.12,2.11
5/15/2026,22:11:27,0.15,2.11
5/15/2026,22:11:28,0.15,2.12
5/15/2026,22:11:29,0.15,2.12
5/15/2026,22:11:30,0.12,2.12
5/15/2026,22:11:31,0.15,2.12
5/15/2026,22:11:32,0.12,2.12
5/15/2026,22:11:33,0.09,2.12
5/15/2026,22:11:34,0.12,2.12
5/15/2026,22:11:35,0.25,2.12
5/15/2026,22:11:36,0.15,2.12
5/15/2026,22:11:37,0.15,2.13
5/15/2026,22:11:38,0.15,2.13
5/15/2026,22:11:39,0.12,2.13
5/15/2026,22:11:40,0.15,2.12
5/15/2026,22:11:41,0.15,2.13
5/15/2026,22:11:42,8.16,2.21
5/15/2026,22:11:43,10.25,2.22
5/15/2026,22:11:44,10.03,2.22
5/15/2026,22:11:45,9.95,2.22
5/15/2026,22:11:46,10.25,2.22
5/15/2026,22:11:47,10.12,2.21
5/15/2026,22:11:48,10.44,2.21
5/15/2026,22:11:49,10.06,2.22
5/15/2026,22:11:50,10.71,2.22
5/15/2026,22:11:51,9.85,2.21
5/15/2026,22:11:52,10.26,2.21
5/15/2026,22:11:53,10.01,2.21
5/15/2026,22:11:54,10.14,2.21
5/15/2026,22:11:55,10.19,2.21
5/15/2026,22:11:56,9.7,2.21
5/15/2026,22:11:57,10.62,2.21
5/15/2026,22:11:58,9.59,2.2
5/15/2026,22:11:59,10.78,2.2
5/15/2026,22:12:00,9.64,2.2
5/15/2026,22:12:02,10.67,2.21
5/15/2026,22:12:03,10.1,2.2
5/15/2026,22:12:04,10.71,2.2
5/15/2026,22:12:05,9.51,2.2
5/15/2026,22:12:06,10.41,2.2
5/15/2026,22:12:07,9.75,2.2
5/15/2026,22:12:08,10.68,2.19
5/15/2026,22:12:09,9.74,2.19
5/15/2026,22:12:10,10.47,2.19
5/15/2026,22:12:11,9.91,2.2
5/15/2026,22:12:12,10.5,2.19
5/15/2026,22:12:13,9.98,2.19
5/15/2026,22:12:14,10.26,2.19
5/15/2026,22:12:15,10.31,2.19
5/15/2026,22:12:16,9.76,2.19
5/15/2026,22:12:17,10.77,2.19
5/15/2026,22:12:18,9.79,2.19
5/15/2026,22:12:19,10.16,2.19
5/15/2026,22:12:20,10.55,2.19
5/15/2026,22:12:21,10.01,2.19
5/15/2026,22:12:22,9.98,2.18
5/15/2026,22:12:23,10.22,2.19
5/15/2026,22:12:24,9.83,2.18
5/15/2026,22:12:25,10.55,2.19
5/15/2026,22:12:26,10.29,2.19
5/15/2026,22:12:27,10.15,2.17
5/15/2026,22:12:28,9.79,2.17
5/15/2026,22:12:29,9.91,2.17
5/15/2026,22:12:30,11.07,2.18
5/15/2026,22:12:31,9.94,2.17
5/15/2026,22:12:32,9.98,2.17
5/15/2026,22:12:33,10.13,2.17
5/15/2026,22:12:34,9.94,2.18
5/15/2026,22:12:35,10.71,2.16
5/15/2026,22:12:36,10.01,2.16
5/15/2026,22:12:37,10.74,2.16
5/15/2026,22:12:38,9.54,2.17
5/15/2026,22:12:39,10.16,2.17
5/15/2026,22:12:40,10.29,2.16
5/15/2026,22:12:41,9.97,2.17
5/15/2026,22:12:42,4.43,2.12
5/15/2026,22:12:43,0.12,2.12
5/15/2026,22:12:44,0.12,2.12
5/15/2026,22:12:45,0.18,2.12
5/15/2026,22:12:46,0.12,2.12
5/15/2026,22:12:47,0.12,2.12
5/15/2026,22:12:48,0.18,2.12
5/15/2026,22:12:49,0.12,2.12
5/15/2026,22:12:50,0.09,2.12
5/15/2026,22:12:51,0.4,2.13
5/15/2026,22:12:52,0.22,2.13
5/15/2026,22:12:53,0.12,2.14
5/15/2026,22:12:54,0.15,2.14
5/15/2026,22:12:55,0.12,2.13
5/15/2026,22:12:56,0.12,2.13
5/15/2026,22:12:57,0.12,2.13
5/15/2026,22:12:58,0.12,2.13
5/15/2026,22:12:59,0.15,2.12
5/15/2026,22:13:00,0.12,2.12
5/15/2026,22:13:01,0.12,2.12
5/15/2026,22:13:02,0.12,2.13
5/15/2026,22:13:03,0.25,2.13
5/15/2026,22:13:04,0.15,2.13
5/15/2026,22:13:05,0.15,2.13
5/15/2026,22:13:06,0.09,2.13
5/15/2026,22:13:08,0.12,2.14
5/15/2026,22:13:09,0.18,2.14
5/15/2026,22:13:10,0.12,2.14
5/15/2026,22:13:11,0.09,2.14
5/15/2026,22:13:12,0.15,2.14
5/15/2026,22:13:13,0.12,2.14
5/15/2026,22:13:14,0.12,2.15
5/15/2026,22:13:15,0.12,2.15
5/15/2026,22:13:16,0.12,2.14
5/15/2026,22:13:17,0.12,2.14
5/15/2026,22:13:18,0.28,2.14
5/15/2026,22:13:19,0.12,2.14
5/15/2026,22:13:20,0.15,2.14
5/15/2026,22:13:21,0.15,2.14
5/15/2026,22:13:22,0.09,2.14
5/15/2026,22:13:23,0.12,2.15
5/15/2026,22:13:24,0.15,2.15
5/15/2026,22:13:25,0.09,2.16
5/15/2026,22:13:26,0.15,2.16
5/15/2026,22:13:27,0.15,2.15
5/15/2026,22:13:28,0.15,2.15
5/15/2026,22:13:29,0.12,2.15
5/15/2026,22:13:30,0.09,2.16
5/15/2026,22:13:31,0.12,2.16
5/15/2026,22:13:32,0.15,2.16
5/15/2026,22:13:33,0.12,2.16
5/15/2026,22:13:34,0.12,2.17
5/15/2026,22:13:35,0.12,2.17
5/15/2026,22:13:36,0.15,2.17
5/15/2026,22:13:37,0.06,2.17
5/15/2026,22:13:38,0.09,2.17
5/15/2026,22:13:39,0.09,2.16
5/15/2026,22:13:40,0.15,2.17
5/15/2026,22:13:41,0.15,2.17
5/15/2026,22:13:42,28.55,2.29
5/15/2026,22:13:43,67.57,2.3
5/15/2026,22:13:44,67.8,2.29
5/15/2026,22:13:45,67.75,2.3
5/15/2026,22:13:46,67.51,2.29
5/15/2026,22:13:47,67.87,2.3
5/15/2026,22:13:48,67.68,2.29
5/15/2026,22:13:49,67.71,2.28
5/15/2026,22:13:50,67.97,2.28
5/15/2026,22:13:51,67.57,2.28
5/15/2026,22:13:52,67.97,2.28
5/15/2026,22:13:53,67.62,2.28
5/15/2026,22:13:54,67.88,2.28
5/15/2026,22:13:55,67.8,2.27
5/15/2026,22:13:56,67.69,2.27
5/15/2026,22:13:57,67.74,2.26
5/15/2026,22:13:58,67.81,2.26
5/15/2026,22:13:59,67.73,2.25
5/15/2026,22:14:00,67.5,2.25
5/15/2026,22:14:01,67.89,2.25
5/15/2026,22:14:02,67.57,2.24
5/15/2026,22:14:03,67.8,2.24
5/15/2026,22:14:04,67.72,2.24
5/15/2026,22:14:05,67.77,2.24
5/15/2026,22:14:06,67.72,2.24
5/15/2026,22:14:07,67.77,2.23
5/15/2026,22:14:08,67.66,2.23
5/15/2026,22:14:10,67.66,2.23
5/15/2026,22:14:11,67.91,2.23
5/15/2026,22:14:12,67.66,2.22
5/15/2026,22:14:13,67.76,2.22
5/15/2026,22:14:14,67.67,2.22
5/15/2026,22:14:15,67.74,2.22
5/15/2026,22:14:16,67.69,2.22
5/15/2026,22:14:17,67.9,2.21
5/15/2026,22:14:18,67.62,2.22
5/15/2026,22:14:19,67.72,2.21
5/15/2026,22:14:20,67.76,2.21
5/15/2026,22:14:21,67.68,2.2
5/15/2026,22:14:22,67.75,2.2
5/15/2026,22:14:23,67.69,2.2
5/15/2026,22:14:24,67.87,2.2
5/15/2026,22:14:25,67.62,2.19
5/15/2026,22:14:26,67.61,2.19
5/15/2026,22:14:27,67.89,2.19
5/15/2026,22:14:28,67.84,2.2
5/15/2026,22:14:29,67.56,2.2
5/15/2026,22:14:30,67.57,2.19
5/15/2026,22:14:31,67.73,2.19
5/15/2026,22:14:32,67.87,2.19
5/15/2026,22:14:33,67.71,2.19
5/15/2026,22:14:34,67.6,2.19
5/15/2026,22:14:35,67.78,2.19
5/15/2026,22:14:36,67.77,2.2
5/15/2026,22:14:37,67.69,2.2
5/15/2026,22:14:38,67.86,2.2
5/15/2026,22:14:39,67.44,2.2
5/15/2026,22:14:40,67.89,2.2
5/15/2026,22:14:41,67.78,2.2
5/15/2026,22:14:42,36.34,2.11
5/15/2026,22:14:43,0.12,2.11
5/15/2026,22:14:44,0.15,2.11
5/15/2026,22:14:45,0.12,2.11
5/15/2026,22:14:46,0.12,2.11
5/15/2026,22:14:47,0.09,2.11
5/15/2026,22:14:48,0.15,2.11
5/15/2026,22:14:49,0.12,2.11
5/15/2026,22:14:50,0.18,2.11
5/15/2026,22:14:51,0.12,2.11
5/15/2026,22:14:52,0.12,2.12
5/15/2026,22:14:53,0.18,2.12
5/15/2026,22:14:54,0.09,2.12
5/15/2026,22:14:55,0.15,2.12
5/15/2026,22:14:56,0.12,2.12
5/15/2026,22:14:57,0.12,2.13
5/15/2026,22:14:58,0.15,2.13
5/15/2026,22:14:59,0.12,2.12
5/15/2026,22:15:00,0.12,2.12
5/15/2026,22:15:01,0.15,2.13
5/15/2026,22:15:02,0.12,2.13
5/15/2026,22:15:03,0.28,2.13
5/15/2026,22:15:04,0.18,2.13
5/15/2026,22:15:05,0.12,2.13
5/15/2026,22:15:06,0.12,2.14
5/15/2026,22:15:07,0.09,2.14
5/15/2026,22:15:08,0.15,2.14
5/15/2026,22:15:09,0.12,2.14
5/15/2026,22:15:11,0.15,2.14
5/15/2026,22:15:12,0.15,2.14
5/15/2026,22:15:13,0.15,2.14
5/15/2026,22:15:14,0.19,2.15
5/15/2026,22:15:15,0.18,2.14
5/15/2026,22:15:16,0.12,2.14
5/15/2026,22:15:17,0.12,2.15
5/15/2026,22:15:18,0.12,2.13
5/15/2026,22:15:19,0.15,2.13
5/15/2026,22:15:20,0.15,2.13
5/15/2026,22:15:21,0.12,2.13
5/15/2026,22:15:22,0.15,2.14
5/15/2026,22:15:23,0.12,2.14
5/15/2026,22:15:24,0.15,2.14
5/15/2026,22:15:25,0.12,2.15
5/15/2026,22:15:26,0.12,2.15
5/15/2026,22:15:27,0.12,2.15
5/15/2026,22:15:28,0.15,2.15
5/15/2026,22:15:29,0.12,2.15
5/15/2026,22:15:30,0.09,2.15
5/15/2026,22:15:31,0.09,2.14
5/15/2026,22:15:32,0.15,2.15
5/15/2026,22:15:33,0.12,2.15
5/15/2026,22:15:34,0.12,2.15
5/15/2026,22:15:35,0.12,2.15
5/15/2026,22:15:36,0.12,2.16
5/15/2026,22:15:37,0.18,2.16
5/15/2026,22:15:38,0.09,2.16
5/15/2026,22:15:39,0.15,2.16
5/15/2026,22:15:40,0.12,2.15
5/15/2026,22:15:41,0.15,2.16
5/15/2026,22:15:42,6.56,2.27
5/15/2026,22:15:43,16.19,2.28
5/15/2026,22:15:44,16.03,2.28
5/15/2026,22:15:45,15.1,2.28
5/15/2026,22:15:46,16.98,2.28
5/15/2026,22:15:47,16,2.28
5/15/2026,22:15:48,15.73,2.28
5/15/2026,22:15:49,16.38,2.28
5/15/2026,22:15:50,16.09,2.25
5/15/2026,22:15:51,15.94,2.24
5/15/2026,22:15:52,15.86,2.24
5/15/2026,22:15:53,17.65,2.23
5/15/2026,22:15:54,15.85,2.23
5/15/2026,22:15:55,15.51,2.23
5/15/2026,22:15:56,16.99,2.23
5/15/2026,22:15:57,16.11,2.22
5/15/2026,22:15:58,16.65,2.23
5/15/2026,22:15:59,16.87,2.23
5/15/2026,22:16:00,15.18,2.23
5/15/2026,22:16:01,15.62,2.22
5/15/2026,22:16:02,16.86,2.22
5/15/2026,22:16:03,16.21,2.22
5/15/2026,22:16:04,16.22,2.23
5/15/2026,22:16:05,16.43,2.22
5/15/2026,22:16:06,16.04,2.22
5/15/2026,22:16:07,15.55,2.22
5/15/2026,22:16:08,16.04,2.22
5/15/2026,22:16:09,16.55,2.22
5/15/2026,22:16:10,15.09,2.22
5/15/2026,22:16:11,16.13,2.22
5/15/2026,22:16:12,16.37,2.22
5/15/2026,22:16:13,16.63,2.23
5/15/2026,22:16:14,16.53,2.22
5/15/2026,22:16:15,16.03,2.22
5/15/2026,22:16:17,16.25,2.22
5/15/2026,22:16:18,16.31,2.22
5/15/2026,22:16:19,16.33,2.22
5/15/2026,22:16:20,15.7,2.22
5/15/2026,22:16:21,15.89,2.22
5/15/2026,22:16:22,16.43,2.22
5/15/2026,22:16:23,16.39,2.22
5/15/2026,22:16:24,15.95,2.22
5/15/2026,22:16:25,16.7,2.22
5/15/2026,22:16:26,15.92,2.21
5/15/2026,22:16:27,16.47,2.21
5/15/2026,22:16:28,16.05,2.22
5/15/2026,22:16:29,15.91,2.22
5/15/2026,22:16:30,16.24,2.22
5/15/2026,22:16:31,16.49,2.21
5/15/2026,22:16:32,16.53,2.21
5/15/2026,22:16:33,15.94,2.22
5/15/2026,22:16:34,16.66,2.21
5/15/2026,22:16:35,16.19,2.21
5/15/2026,22:16:36,15.75,2.22
5/15/2026,22:16:37,16.3,2.21
5/15/2026,22:16:38,16.54,2.22
5/15/2026,22:16:39,15.55,2.22
5/15/2026,22:16:40,16.16,2.22
5/15/2026,22:16:41,16.23,2.22
5/15/2026,22:16:42,13.58,2.2
5/15/2026,22:16:43,0.18,2.17
5/15/2026,22:16:44,0.09,2.17
