command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:20,86.28,2.22,331
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:21,86.11,2.22,329
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:22,85.78,2.22,332
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:23,86.2,2.22,333
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:24,86.4,2.22,330
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:25,86.23,2.22,330
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:26,86.22,2.22,331
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:27,86.31,2.21,333
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:28,86.25,2.2,333
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:29,85.99,2.19,335
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:30,86.15,2.19,340
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:31,86.25,2.19,338
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:32,86.12,2.19,339
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:33,86.19,2.19,334
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:34,86.04,2.19,335
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:35,86.26,2.18,335
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:36,86.17,2.18,335
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:37,86.17,2.18,336
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:38,86.38,2.18,337
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:39,86.05,2.19,336
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:40,86.2,2.19,334
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:41,55.13,2.08,337
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:11,0.4,2.14,127
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:12,84.27,2.28,294
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:13,86.34,2.28,302
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:14,86.34,2.28,308
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:15,86.25,2.28,307
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:16,86.44,2.3,308
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:17,86.22,2.3,307
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:18,86.37,2.29,308.5
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:19,86.32,2.28,310
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:20,85.84,2.28,310
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:21,86.21,2.28,309
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:22,86.28,2.29,308
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:23,86.27,2.29,309
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:24,85.71,2.28,311
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:25,86.73,2.28,312
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:26,86.39,2.27,310
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:27,86.07,2.26,312
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:28,86.54,2.26,310
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:29,85.85,2.27,312
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:30,86.07,2.26,312
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:31,86.105,2.255,308
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:32,86.14,2.25,314
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:33,86.34,2.25,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:34,86.06,2.25,313
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:35,86.36,2.25,314
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:36,86.33,2.26,314
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:37,85.94,2.25,313
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:38,85.83,2.24,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:39,86.18,2.24,317
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:40,86.38,2.23,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:41,86.55,2.24,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:42,85.56,2.23,313
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:43,86.5,2.23,315
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:44,86.5,2.24,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:45,86.24,2.23,317
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:46,85.93,2.23,317
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:47,86.41,2.22,317
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:48,86.05,2.22,318
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:49,86.35,2.23,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:50,85.96,2.22,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:51,86.32,2.22,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:52,86.07,2.22,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:53,86.31,2.23,320
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:54,86.3,2.23,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:55,86.04,2.22,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:56,86.33,2.21,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:57,86.41,2.21,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:58,86.2,2.21,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:20:59,86,2.21,320
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:00,86.53,2.21,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:01,86.05,2.22,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:02,86.2,2.21,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:03,86.18,2.22,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:04,86.35,2.22,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:05,86.19,2.22,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:06,85.98,2.22,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:07,86.21,2.22,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:08,86.2,2.22,327
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:09,86.22,2.22,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:10,86.3,2.21,326
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,11:21:11,72.08,2.12,326
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:33,35.83,2.3,119
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:34,86.06,2.3,228
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:35,85.86,2.3,307
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:36,86.25,2.3,309
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:37,86.12,2.31,310
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:38,86.25,2.31,312
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:39,86.15,2.31,309
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:40,86.55,2.31,313
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:41,86.485,2.31,309
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:42,86.42,2.31,310
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:43,85.9,2.31,312
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:44,86.15,2.31,311
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:45,86.14,2.31,314
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:46,86.08,2.3,312
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:47,86.08,2.3,313
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:48,86.12,2.3,315
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:49,86.18,2.3,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:50,86.07,2.29,315
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:51,86.24,2.29,314
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:52,86.24,2.29,317
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:53,86.07,2.3,315
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:54,86.12,2.29,313
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:55,85.91,2.28,314.5
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:56,85.95,2.29,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:57,86.15,2.29,314
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:58,86.24,2.27,317
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:03:59,86.48,2.27,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:00,85.9,2.27,318
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:01,86.14,2.26,318
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:02,85.79,2.26,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:03,86.03,2.26,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:04,86.29,2.26,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:05,86.41,2.26,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:06,86.17,2.26,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:07,85.97,2.26,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:08,86.2,2.26,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:09,86.25,2.26,320.5
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:10,86.14,2.24,320
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:11,86.1,2.24,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:12,86.38,2.24,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:13,85.95,2.24,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:14,86.15,2.24,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:15,85.96,2.24,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:16,85.78,2.23,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:17,86.5,2.24,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:18,86.06,2.24,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:19,86.03,2.23,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:20,86.14,2.23,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:21,86.17,2.23,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:22,86.13,2.23,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:23,85.93,2.22,327
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:24,86.53,2.23,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:25,86.24,2.23,326
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:26,85.9,2.23,327
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:27,85.92,2.23,328
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:28,86.21,2.22,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:29,86.27,2.23,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:30,86.25,2.225,328
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:31,86.23,2.22,327
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:32,85.69,2.22,329
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,21:04:33,85.96,2.23,328
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:08,0.12,2.07,117
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:09,53.38,2.24,114
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:10,86.82,2.25,311
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:11,87.21,2.25,315
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:12,87.46,2.25,316
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:13,87.31,2.25,316
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:14,87.06,2.25,319
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:15,87.47,2.25,319
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:16,86.71,2.24,317
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:17,87.5,2.23,317.5
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:18,87.37,2.22,318
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:19,87.11,2.22,320
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:20,87.27,2.21,321
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:21,87.06,2.21,319
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:22,86.66,2.21,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:23,87.34,2.21,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:24,87.18,2.21,320
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:25,86.88,2.19,322
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:26,87.36,2.19,324
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:27,86.96,2.19,322
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:28,87.06,2.19,322
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:29,86.96,2.2,323
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:30,86.92,2.19,324
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:31,86.88,2.19,330
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:32,87.31,2.2,331
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:33,86.93,2.19,332
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:34,86.84,2.19,332
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:35,87.52,2.2,331
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:36,87.31,2.2,332
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:37,87.1,2.2,326
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:38,87.17,2.2,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:39,87.23,2.19,328
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:40,87.25,2.19,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:41,87.14,2.19,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:42,87.23,2.19,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:43,87.3,2.19,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:44,87.21,2.19,328
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:45,87.32,2.19,331
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:46,87.16,2.19,330
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:47,87.25,2.19,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:48,87.01,2.19,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:49,87.25,2.18,328
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:50,86.97,2.18,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:51,87.31,2.19,331
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:52,87.52,2.2,337
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:53,87.37,2.2,337
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:54,86.97,2.2,336
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:55,86.76,2.2,337
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:56,87.2,2.2,338
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:57,87.32,2.2,338
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:58,87.1,2.19,341
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:32:59,86.88,2.18,332
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:00,86.99,2.18,333
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:01,86.78,2.18,332.5
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:02,86.77,2.17,332
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:03,87.42,2.17,333
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:04,87.02,2.17,333
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:05,87.18,2.18,335
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:06,87.24,2.18,342
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:07,86.77,2.18,342
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/14/2026,20:33:08,86.9,2.18,341
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:45,45.61,2.26,111
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:46,87.19,2.26,129
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:47,87.41,2.27,316
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:48,86.78,2.27,316
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:49,87.29,2.27,317
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:50,87.08,2.26,321
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:51,87.19,2.26,320
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:52,87.5,2.25,323
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:53,87.2,2.25,325
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:54,87.19,2.25,322
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:55,86.61,2.25,323
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:56,87.15,2.25,322
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:57,86.78,2.25,324
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:58,87.07,2.24,324
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:23:59,87.15,2.24,324
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:00,87.31,2.24,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:01,87.26,2.235,324
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:02,87.21,2.23,326
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:03,87.15,2.23,326
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:04,87.2,2.23,325
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:05,87.26,2.23,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:06,87.14,2.25,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:07,87.29,2.24,325
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:08,87.08,2.24,324.5
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:09,87.24,2.24,324
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:10,87.33,2.24,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:11,87.11,2.24,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:12,87.55,2.24,330
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:13,86.97,2.23,327
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:14,87.19,2.23,330
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:15,86.98,2.23,331
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:16,86.92,2.23,329
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:17,87.3,2.23,331
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:18,86.97,2.23,330
stress-ng --cpu 32 --cpu-load 87 --timeout 60s --quiet,87,5/15/2026,8:24:19,87.23,2.23,332
