command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:14,23.16,2.2,264.0,2026-05-14 20:24:14,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:15,23.32,2.2,261.0,2026-05-14 20:24:15,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:16,23.29,2.2,268.0,2026-05-14 20:24:16,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:17,23.31,2.2,262.0,2026-05-14 20:24:17,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:18,23.32,2.19,265.0,2026-05-14 20:24:18,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:19,23.35,2.19,268.0,2026-05-14 20:24:19,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:20,23.27,2.19,268.0,2026-05-14 20:24:20,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:21,23.21,2.19,278.0,2026-05-14 20:24:21,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:22,23.22,2.18,267.0,2026-05-14 20:24:22,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:23,23.09,2.18,275.0,2026-05-14 20:24:23,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:24,23.17,2.19,272.0,2026-05-14 20:24:24,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:25,23.16,2.18,271.0,2026-05-14 20:24:25,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:26,23.23,2.18,278.0,2026-05-14 20:24:26,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:27,23.22,2.18,279.0,2026-05-14 20:24:27,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:28,23.09,2.18,280.0,2026-05-14 20:24:28,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:29,23.12,2.17,278.5,2026-05-14 20:24:29,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:30,23.18,2.17,277.0,2026-05-14 20:24:30,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:31,23.2,2.17,279.0,2026-05-14 20:24:31,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:32,23.16,2.17,287.0,2026-05-14 20:24:32,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:33,23.1,2.16,288.0,2026-05-14 20:24:33,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:34,23.19,2.16,282.0,2026-05-14 20:24:34,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:35,23.11,2.16,280.0,2026-05-14 20:24:35,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:36,23.22,2.16,275.0,2026-05-14 20:24:36,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:37,23.15,2.16,282.0,2026-05-14 20:24:37,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:38,23.22,2.16,275.0,2026-05-14 20:24:38,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:39,23.31,2.16,269.0,2026-05-14 20:24:39,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:40,23.39,2.16,269.0,2026-05-14 20:24:40,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:41,23.33,2.16,264.0,2026-05-14 20:24:41,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:42,23.18,2.16,270.0,2026-05-14 20:24:42,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:43,23.36,2.16,264.0,2026-05-14 20:24:43,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:44,23.24,2.16,270.0,2026-05-14 20:24:44,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:45,23.15,2.15,271.0,2026-05-14 20:24:45,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:46,23.25,2.15,267.0,2026-05-14 20:24:46,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:47,23.33,2.14,272.0,2026-05-14 20:24:47,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:48,23.23,2.14,272.0,2026-05-14 20:24:48,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:49,23.28,2.14,272.0,2026-05-14 20:24:49,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:50,23.16,2.14,273.0,2026-05-14 20:24:50,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:51,23.29,2.14,268.0,2026-05-14 20:24:51,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:52,23.22,2.14,272.0,2026-05-14 20:24:52,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:53,23.3,2.13,283.0,2026-05-14 20:24:53,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:54,23.22,2.14,282.0,2026-05-14 20:24:54,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:55,23.1,2.14,281.0,2026-05-14 20:24:55,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:56,23.21,2.13,284.0,2026-05-14 20:24:56,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:57,23.1,2.13,279.0,2026-05-14 20:24:57,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:58,23.24,2.13,279.0,2026-05-14 20:24:58,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:59,23.19,2.14,281.0,2026-05-14 20:24:59,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:25:00,23.21,2.14,282.0,2026-05-14 20:25:00,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:25:01,23.21,2.14,283.0,2026-05-14 20:25:01,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:29,23.32,2.2,273.0,2026-05-15 13:02:29,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:30,23.25,2.19,274.0,2026-05-15 13:02:30,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:31,23.2,2.19,273.0,2026-05-15 13:02:31,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:32,23.15,2.19,275.0,2026-05-15 13:02:32,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:33,23.21,2.18,263.0,2026-05-15 13:02:33,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:34,23.14,2.19,276.0,2026-05-15 13:02:34,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:35,23.15,2.19,273.0,2026-05-15 13:02:35,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:36,23.17,2.19,280.0,2026-05-15 13:02:36,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:37,23.23,2.18,279.0,2026-05-15 13:02:37,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:38,23.13,2.18,278.0,2026-05-15 13:02:38,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:39,23.19,2.18,276.0,2026-05-15 13:02:39,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:40,23.36,2.18,275.5,2026-05-15 13:02:40,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:41,23.17,2.18,275.0,2026-05-15 13:02:41,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:42,23.15,2.18,274.0,2026-05-15 13:02:42,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:43,23.16,2.18,279.0,2026-05-15 13:02:43,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:44,23.1,2.18,279.0,2026-05-15 13:02:44,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:45,23.16,2.18,278.0,2026-05-15 13:02:45,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:46,23.19,2.18,278.0,2026-05-15 13:02:46,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:47,23.17,2.18,277.0,2026-05-15 13:02:47,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:48,23.22,2.18,278.0,2026-05-15 13:02:48,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:49,23.13,2.19,274.0,2026-05-15 13:02:49,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:50,23.24,2.19,277.0,2026-05-15 13:02:50,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:51,23.17,2.19,278.0,2026-05-15 13:02:51,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:52,23.53,2.2,273.0,2026-05-15 13:02:52,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:53,23.16,2.2,275.5,2026-05-15 13:02:53,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:54,23.17,2.2,278.0,2026-05-15 13:02:54,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:55,23.19,2.2,277.0,2026-05-15 13:02:55,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:56,23.19,2.2,279.0,2026-05-15 13:02:56,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:57,23.14,2.2,274.0,2026-05-15 13:02:57,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:58,23.14,2.2,283.0,2026-05-15 13:02:58,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:02:59,23.2,2.2,281.0,2026-05-15 13:02:59,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:00,23.27,2.19,279.0,2026-05-15 13:03:00,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:01,23.31,2.18,279.0,2026-05-15 13:03:01,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:02,23.16,2.18,268.0,2026-05-15 13:03:02,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:03,23.35,2.18,270.0,2026-05-15 13:03:03,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:04,23.17,2.18,267.0,2026-05-15 13:03:04,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:05,23.23,2.18,270.0,2026-05-15 13:03:05,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:06,23.24,2.18,271.0,2026-05-15 13:03:06,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:07,23.1,2.18,268.0,2026-05-15 13:03:07,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:08,23.25,2.18,275.0,2026-05-15 13:03:08,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:09,23.27,2.18,276.0,2026-05-15 13:03:09,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:10,23.27,2.18,269.0,2026-05-15 13:03:10,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:11,23.21,2.18,273.0,2026-05-15 13:03:11,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:12,23.53,2.18,272.0,2026-05-15 13:03:12,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:13,23.31,2.18,271.0,2026-05-15 13:03:13,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:14,23.32,2.18,269.0,2026-05-15 13:03:14,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:15,23.19,2.18,276.0,2026-05-15 13:03:15,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:16,23.13,2.19,286.0,2026-05-15 13:03:16,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:17,23.3,2.19,278.0,2026-05-15 13:03:17,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:18,23.29,2.18,271.0,2026-05-15 13:03:18,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,13:03:19,23.27,2.18,273.0,2026-05-15 13:03:19,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:07:54,23.18,2.22,257.0,2026-05-15 23:07:54,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:07:55,23.22,2.22,266.0,2026-05-15 23:07:55,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:07:56,23.21,2.22,265.0,2026-05-15 23:07:56,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:07:57,23.28,2.22,267.0,2026-05-15 23:07:57,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:07:58,23.22,2.21,266.0,2026-05-15 23:07:58,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:07:59,23.24,2.21,264.0,2026-05-15 23:07:59,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:00,23.47,2.21,266.0,2026-05-15 23:08:00,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:01,23.37,2.21,267.0,2026-05-15 23:08:01,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:02,23.36,2.21,267.0,2026-05-15 23:08:02,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:03,23.39,2.21,269.0,2026-05-15 23:08:03,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:04,23.17,2.21,269.0,2026-05-15 23:08:04,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:05,23.18,2.2,276.0,2026-05-15 23:08:05,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:06,23.12,2.21,277.0,2026-05-15 23:08:06,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:07,23.16,2.21,278.0,2026-05-15 23:08:07,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:08,23.19,2.21,281.0,2026-05-15 23:08:08,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:09,23.18,2.21,276.0,2026-05-15 23:08:09,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:10,23.25,2.21,276.0,2026-05-15 23:08:10,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:11,23.18,2.21,279.0,2026-05-15 23:08:11,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:12,23.22,2.21,277.0,2026-05-15 23:08:12,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:13,23.17,2.2,280.0,2026-05-15 23:08:13,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:14,23.36,2.2,277.0,2026-05-15 23:08:14,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:15,23.22,2.2,269.0,2026-05-15 23:08:15,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:16,23.17,2.2,270.0,2026-05-15 23:08:16,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:17,23.18,2.195,278.0,2026-05-15 23:08:17,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:18,23.19,2.19,281.0,2026-05-15 23:08:18,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:19,23.18,2.19,283.0,2026-05-15 23:08:19,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:20,23.18,2.19,282.0,2026-05-15 23:08:20,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:21,23.17,2.19,284.0,2026-05-15 23:08:21,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:22,23.17,2.19,282.0,2026-05-15 23:08:22,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:23,23.13,2.18,283.0,2026-05-15 23:08:23,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:24,23.22,2.19,272.0,2026-05-15 23:08:24,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:25,23.2,2.19,271.0,2026-05-15 23:08:25,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:26,23.3,2.19,275.0,2026-05-15 23:08:26,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:27,23.22,2.19,272.0,2026-05-15 23:08:27,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:28,23.29,2.19,272.0,2026-05-15 23:08:28,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:29,23.34,2.19,273.5,2026-05-15 23:08:29,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:30,23.17,2.19,275.0,2026-05-15 23:08:30,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:31,23.31,2.19,272.0,2026-05-15 23:08:31,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:32,23.39,2.18,274.0,2026-05-15 23:08:32,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:33,23.26,2.19,273.0,2026-05-15 23:08:33,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:34,23.37,2.19,271.0,2026-05-15 23:08:34,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:35,23.44,2.19,276.0,2026-05-15 23:08:35,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:36,23.36,2.18,276.0,2026-05-15 23:08:36,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:37,23.36,2.18,276.0,2026-05-15 23:08:37,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:38,23.36,2.18,272.0,2026-05-15 23:08:38,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:39,23.27,2.19,276.0,2026-05-15 23:08:39,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:40,23.37,2.19,276.5,2026-05-15 23:08:40,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:41,23.43,2.2,277.0,2026-05-15 23:08:41,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:42,23.34,2.21,276.0,2026-05-15 23:08:42,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:43,23.23,2.21,276.0,2026-05-15 23:08:43,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/15/2026,23:08:44,23.26,2.21,278.0,2026-05-15 23:08:44,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:25,24.22,2.18,265.0,2026-05-14 21:48:25,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:26,24.36,2.17,260.0,2026-05-14 21:48:26,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:27,24.31,2.18,261.0,2026-05-14 21:48:27,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:28,24.25,2.18,261.0,2026-05-14 21:48:28,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:29,24.48,2.17,262.0,2026-05-14 21:48:29,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:30,24.27,2.17,263.0,2026-05-14 21:48:30,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:31,24.37,2.18,263.0,2026-05-14 21:48:31,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:32,24.22,2.18,269.0,2026-05-14 21:48:32,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:33,24.32,2.17,264.0,2026-05-14 21:48:33,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:34,24.24,2.17,263.0,2026-05-14 21:48:34,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:35,24.32,2.17,264.0,2026-05-14 21:48:35,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:36,24.18,2.17,262.0,2026-05-14 21:48:36,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:37,24.25,2.17,262.0,2026-05-14 21:48:37,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:38,24.2,2.17,263.0,2026-05-14 21:48:38,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:39,24.48,2.17,263.0,2026-05-14 21:48:39,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:40,24.32,2.17,265.0,2026-05-14 21:48:40,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:41,24.27,2.16,265.0,2026-05-14 21:48:41,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:42,24.37,2.17,264.0,2026-05-14 21:48:42,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:43,24.39,2.18,266.0,2026-05-14 21:48:43,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:44,24.36,2.18,268.0,2026-05-14 21:48:44,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:45,24.37,2.18,268.0,2026-05-14 21:48:45,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:46,24.33,2.18,265.0,2026-05-14 21:48:46,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:47,24.39,2.18,266.0,2026-05-14 21:48:47,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:48,24.17,2.17,265.0,2026-05-14 21:48:48,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:49,24.3,2.16,267.0,2026-05-14 21:48:49,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:50,24.19,2.16,268.0,2026-05-14 21:48:50,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:51,24.31,2.17,266.0,2026-05-14 21:48:51,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:52,24.27,2.17,272.0,2026-05-14 21:48:52,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:53,24.25,2.17,268.0,2026-05-14 21:48:53,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:54,24.29,2.17,272.0,2026-05-14 21:48:54,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:55,24.27,2.17,270.0,2026-05-14 21:48:55,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:56,24.25,2.165,270.0,2026-05-14 21:48:56,1core
stress-ng --cpu 8 --cpu-load 96 --timeout 60s --quiet,24,5/14/2026,21:48:57,24.23,2.16,271.0,2026-05-14 21:48:57,1core
