command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:59,58.51,8.41,33.27
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:00,58.2,8.41,33.58
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:01,59.05,8.41,33.85
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:02,58.35,8.41,33.85
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:03,58.37,8.41,33.7
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:04,58.7,8.41,33.47
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:05,58.7,8.41,33.47
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:06,58.16,8.41,34.49
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:07,58.2,8.41,33.59
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:08,58.45,8.41,33.59
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:09,58.51,8.41,33.89
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:10,58.6,8.41,33.69
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:11,58.56,8.41,33.69
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:12,57.81,8.41,34.27
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:13,58.31,8.41,33.41
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:14,58.85,8.41,33.41
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:15,58.16,8.41,33.12
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:16,58.35,8.41,33.66
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:17,58.41,8.41,33.66
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:18,58.45,8.41,33.76
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:19,58.31,8.41,33.91
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:20,58.185,8.41,33.91
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:21,58.06,8.41,33.93
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:22,58.66,8.41,33.82
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:23,58.56,8.41,33.82
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:24,58.31,8.41,33.59
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:25,58.2,8.41,33.28
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:26,58.8,8.41,33.28
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:27,58.31,8.41,34.04
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:28,58.2,8.41,33.75
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:29,58.66,8.41,33.75
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:30,58.6,8.41,33.88
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:31,58.31,8.41,33.68
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:32,58.31,8.41,33.68
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:52:33,58.56,8.41,34.38
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:37,34.32,8.45,9.81
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:38,58.16,8.45,28.22
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:39,58.85,8.45,28.22
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:40,58.41,8.45,33.31
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:41,58.31,8.45,33.395
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:42,58.35,8.45,33.48
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:43,58.31,8.45,33.48
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:44,58.56,8.45,33.55
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:45,58.7,8.45,33.55
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:46,58.66,8.45,33.55
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:47,58.45,8.45,33.37
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:48,58.31,8.46,33.62
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:49,58.2,8.46,33.62
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:50,58.45,8.46,33.7
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:51,58.27,8.46,34.21
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:52,57.96,8.46,34.21
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:53,58.7,8.46,33.39
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:54,58.31,8.46,34.01
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:55,58.56,8.46,34.01
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:56,58.45,8.46,33.8
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:57,57.96,8.46,33.23
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:58,58.31,8.46,33.23
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:31:59,58.91,8.46,33.23
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:00,57.96,8.46,33.73
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:01,58.7,8.46,33.73
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:02,58.31,8.46,33.5
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:03,58.56,8.46,33.61
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:04,58.56,8.46,33.61
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:05,58.31,8.46,33.82
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:06,58.2,8.46,33.92
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:07,58.31,8.46,33.92
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:08,58.2,8.46,33.8
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:09,58.7,8.46,32.46
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:10,58.6,8.46,32.46
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:11,58.26,8.46,34.04
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:12,57.92,8.46,32.91
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:13,58.6,8.46,32.91
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:14,58.31,8.46,33.83
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:15,58.31,8.46,34.08
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:16,58.45,8.46,34.08
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:17,58.31,8.46,33.25
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:18,58.56,8.46,33.25
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:19,58.45,8.46,33.25
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:20,58.06,8.46,33.69
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:21,58.45,8.46,34.45
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:22,58.56,8.46,34.45
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:23,58.31,8.46,33.81
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:24,58.56,8.46,33.82
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:25,58.31,8.46,33.82
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:26,58.45,8.46,34.03
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:27,58.06,8.46,33.84
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:28,58.2,8.46,33.84
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:29,58.8,8.46,33.66
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:30,58.31,8.46,33.97
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:31,58.27,8.46,33.97
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:32,58.95,8.46,33.85
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:33,58.06,8.46,34.06
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:34,58.45,8.46,34.06
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:35,58.45,8.46,34.06
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:36,58.2,8.46,34.23
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,17:32:37,57.53,8.43,34.23
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:31,0.99,8.36,9.32
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:32,14.1,8.36,9.32
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:33,59.55,8.36,32.96
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:34,58.95,8.36,32.96
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:35,59.05,8.36,32.96
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:36,59.3,8.36,33.46
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:37,59.15,8.37,33.23
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:38,59.3,8.37,33.23
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:39,58.95,8.37,33.87
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:40,59.3,8.37,33.3
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:41,58.91,8.37,33.3
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:42,59.05,8.37,33.29
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:43,59.05,8.37,33.61
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:44,59.11,8.37,33.61
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:45,59.3,8.37,33.33
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:46,59.45,8.37,33.69
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:47,59.15,8.37,33.69
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:48,59.2,8.37,33.61
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:49,58.91,8.37,33.63
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:50,59.3,8.37,33.63
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:51,58.8,8.37,33.46
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:52,59.2,8.37,33.74
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:53,59.25,8.37,33.74
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:54,59.25,8.37,34.12
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:55,58.8,8.37,33.68
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:56,59.05,8.37,33.68
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:57,59.3,8.37,33.35
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:58,59.05,8.37,34.07
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:45:59,59.2,8.37,34.07
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:00,59.05,8.37,33.84
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:01,59.45,8.37,33.21
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:02,59.01,8.37,33.21
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:03,59.45,8.37,33
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:04,59.3,8.37,34.32
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:05,60.39,8.37,34.32
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:06,59.3,8.37,34.16
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:07,59.2,8.37,34.28
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:08,59.01,8.37,34.28
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:09,59.2,8.37,33.89
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:10,59.3,8.37,34.4
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:11,59.1,8.37,34.4
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:12,59.25,8.37,33.84
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:13,58.8,8.37,33.95
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:14,59.2,8.37,33.95
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:15,59.4,8.37,34.27
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:16,58.91,8.37,33.85
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:17,59.55,8.37,33.85
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:18,59.05,8.37,33.56
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:19,59.1,8.37,33.65
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:20,59.15,8.37,33.65
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:21,59.05,8.37,33.76
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:22,59.05,8.37,34.01
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:23,59.45,8.37,34.01
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:24,58.91,8.37,33.99
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:25,59.1,8.37,34.52
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:26,59.15,8.37,34.52
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:27,59.15,8.37,33.87
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:28,59.25,8.37,34.1
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:29,58.7,8.37,34.1
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:30,59.3,8.37,34.57
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,13:46:31,59.2,8.37,33.94
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:34,1.22,8.38,9.29
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:35,39.75,8.4,11.95
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:36,59.35,8.4,11.95
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:37,58.91,8.4,33.16
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:38,59.2,8.4,33.43
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:39,59.05,8.4,33.43
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:40,59.05,8.4,33.23
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:41,59.3,8.4,33.66
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:42,59.2,8.4,33.66
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:43,59.05,8.4,33.6
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:44,59.4,8.4,33.7
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:45,59.1,8.4,33.7
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:46,59.05,8.4,33.7
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:47,59.05,8.4,33.44
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:48,59.3,8.4,34.03
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:49,58.85,8.4,34.03
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:50,59.05,8.4,33.45
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:51,58.95,8.4,33.48
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:52,59.2,8.4,33.48
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:53,59.05,8.4,33.63
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:54,59.15,8.4,33.2
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:55,59.15,8.4,33.2
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:56,59.2,8.4,33.56
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:57,59.05,8.4,33.85
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:58,59.3,8.4,33.85
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:57:59,59.01,8.4,33.61
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:00,59.1,8.4,33.64
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:01,59.15,8.4,33.64
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:02,59.3,8.4,33.82
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:03,58.95,8.4,34.29
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:04,59.55,8.4,34.29
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:05,59.15,8.4,33.99
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:06,59.15,8.4,33.98
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:07,61.53,8.4,33.98
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:08,59.2,8.4,34.37
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:09,59.01,8.4,34.37
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:10,59.45,8.4,34.37
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:11,59.15,8.4,33.89
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:12,59.05,8.4,34.25
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:13,58.95,8.4,34.25
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:14,61.13,8.4,33.55
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:15,59.15,8.4,34.94
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:16,59.15,8.4,34.94
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:17,59.4,8.4,35.22
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:18,59.4,8.4,35.22
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:19,59.75,8.4,35.22
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:20,59.15,8.4,33.9
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:21,59.05,8.4,34.24
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:22,59.35,8.4,34.24
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:23,59.05,8.4,33.67
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:24,59.3,8.4,34.1
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:25,58.86,8.4,34.1
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:26,59.1,8.4,34.06
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:27,59.3,8.4,33.96
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:28,58.56,8.4,33.96
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:29,59.9,8.4,34.01
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:30,58.95,8.4,34.31
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:31,59.15,8.4,34.31
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:32,59.1,8.4,33.83
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:33,59.2,8.4,34.52
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,15:58:34,51.99,8.39,34.52
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:36,36.45,8.42,9.47
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:37,59.05,8.42,16.07
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:38,59.55,8.42,16.07
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:39,58.8,8.42,33.07
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:40,59.45,8.42,33.07
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:41,58.95,8.42,33.28
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:42,59.15,8.42,33.55
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:43,59.05,8.42,33.74
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:44,59.5,8.42,33.74
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:45,59.1,8.42,33.32
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:46,59.05,8.42,33.32
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:47,59.3,8.42,33.41
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:48,59.05,8.42,33.89
stress-ng --cpu 3 --cpu-load 78 --quiet --timeout 60s,59,4/27/2026,16:51:49,59.2,8.42,33.89
