date,time,power_watts
5/15/2026,15:56:27,132
5/15/2026,15:56:28,131
5/15/2026,15:56:29,124
5/15/2026,15:56:30,146
5/15/2026,15:56:31,110
5/15/2026,15:56:32,134
5/15/2026,15:56:34,129
5/15/2026,15:56:35,115
5/15/2026,15:56:36,125
5/15/2026,15:56:37,110
5/15/2026,15:56:38,122
5/15/2026,15:56:39,129
5/15/2026,15:56:40,108
5/15/2026,15:56:41,120
5/15/2026,15:56:42,168
5/15/2026,15:56:43,119
5/15/2026,15:56:44,129
5/15/2026,15:56:45,112
5/15/2026,15:56:47,110
5/15/2026,15:56:48,127
5/15/2026,15:56:49,123
5/15/2026,15:56:50,123
5/15/2026,15:56:51,182
5/15/2026,15:56:52,205
5/15/2026,15:56:53,233
5/15/2026,15:56:54,205
5/15/2026,15:56:55,230
5/15/2026,15:56:56,216
5/15/2026,15:56:57,208
5/15/2026,15:56:58,229
5/15/2026,15:56:59,189
5/15/2026,15:57:00,219
5/15/2026,15:57:01,219
5/15/2026,15:57:02,219
5/15/2026,15:57:03,227
5/15/2026,15:57:04,230
5/15/2026,15:57:05,216
5/15/2026,15:57:06,226
5/15/2026,15:57:08,214
5/15/2026,15:57:09,218
5/15/2026,15:57:10,226
5/15/2026,15:57:11,226
5/15/2026,15:57:12,233
5/15/2026,15:57:13,225
5/15/2026,15:57:14,238
5/15/2026,15:57:15,228
5/15/2026,15:57:16,225
5/15/2026,15:57:17,213
5/15/2026,15:57:18,235
5/15/2026,15:57:19,221
5/15/2026,15:57:20,234
5/15/2026,15:57:21,205
5/15/2026,15:57:22,231
5/15/2026,15:57:23,229
5/15/2026,15:57:24,231
5/15/2026,15:57:25,229
5/15/2026,15:57:26,227
5/15/2026,15:57:27,231
5/15/2026,15:57:28,224
5/15/2026,15:57:29,238
5/15/2026,15:57:30,239
5/15/2026,15:57:31,226
5/15/2026,15:57:32,223
5/15/2026,15:57:33,239
5/15/2026,15:57:34,231
5/15/2026,15:57:36,230
5/15/2026,15:57:37,234
5/15/2026,15:57:38,227
5/15/2026,15:57:39,230
5/15/2026,15:57:40,221
5/15/2026,15:57:41,236
5/15/2026,15:57:42,224
5/15/2026,15:57:43,222
5/15/2026,15:57:44,219
5/15/2026,15:57:45,224
5/15/2026,15:57:46,222
5/15/2026,15:57:47,226
5/15/2026,15:57:48,236
5/15/2026,15:57:51,114
5/15/2026,15:57:52,110
5/15/2026,15:57:53,132
5/15/2026,15:57:54,117
5/15/2026,15:57:55,110
5/15/2026,15:57:56,133
5/15/2026,15:57:57,128
5/15/2026,15:57:58,140
5/15/2026,15:58:00,133
5/15/2026,15:58:01,109
5/15/2026,15:58:02,142
5/15/2026,15:58:03,128
5/15/2026,15:58:04,109
5/15/2026,15:58:05,140
5/15/2026,15:58:06,114
5/15/2026,15:58:07,131
5/15/2026,15:58:08,112
5/15/2026,15:58:09,111
5/15/2026,15:58:10,144
5/15/2026,15:58:11,114
5/15/2026,15:58:12,117
5/15/2026,15:58:13,183
5/15/2026,15:58:14,122
5/15/2026,15:58:15,149
5/15/2026,15:58:16,124
5/15/2026,15:58:17,132
5/15/2026,15:58:18,141
5/15/2026,15:58:19,107
5/15/2026,15:58:20,120
5/15/2026,15:58:21,136
5/15/2026,15:58:22,133
5/15/2026,15:58:23,126
5/15/2026,15:58:24,135
5/15/2026,15:58:25,124
5/15/2026,15:58:26,131
5/15/2026,15:58:28,132
5/15/2026,15:58:29,120
5/15/2026,15:58:30,118
5/15/2026,15:58:31,112
5/15/2026,15:58:32,138
5/15/2026,15:58:33,106
5/15/2026,15:58:34,143
5/15/2026,15:58:35,117
5/15/2026,15:58:36,129
5/15/2026,15:58:37,135
5/15/2026,15:58:39,113
5/15/2026,15:58:40,116
5/15/2026,15:58:41,141
5/15/2026,15:58:42,115
5/15/2026,15:58:43,123
5/15/2026,15:58:44,134
5/15/2026,15:58:45,111
5/15/2026,15:58:46,146
5/15/2026,15:58:47,115
5/15/2026,15:58:48,137
5/15/2026,15:58:49,130
5/15/2026,15:58:50,110
5/15/2026,15:58:51,317
5/15/2026,15:58:53,320
5/15/2026,15:58:54,322
5/15/2026,15:58:56,321
5/15/2026,15:58:57,321
5/15/2026,15:58:58,322
5/15/2026,15:58:59,322
5/15/2026,15:59:00,324
5/15/2026,15:59:01,322
5/15/2026,15:59:02,323
5/15/2026,15:59:03,322
5/15/2026,15:59:04,322
5/15/2026,15:59:05,324
5/15/2026,15:59:06,325
5/15/2026,15:59:07,323
5/15/2026,15:59:08,324
5/15/2026,15:59:09,325
5/15/2026,15:59:10,324
5/15/2026,15:59:11,325
5/15/2026,15:59:12,324
5/15/2026,15:59:13,327
5/15/2026,15:59:14,327
5/15/2026,15:59:15,325
5/15/2026,15:59:16,328
5/15/2026,15:59:17,331
5/15/2026,15:59:19,329
5/15/2026,15:59:20,330
5/15/2026,15:59:21,330
5/15/2026,15:59:22,329
5/15/2026,15:59:23,332
5/15/2026,15:59:24,331
5/15/2026,15:59:25,331
5/15/2026,15:59:26,332
5/15/2026,15:59:27,331
5/15/2026,15:59:28,336
5/15/2026,15:59:29,333
5/15/2026,15:59:31,333
5/15/2026,15:59:32,336
5/15/2026,15:59:33,335
5/15/2026,15:59:34,335
5/15/2026,15:59:35,335
5/15/2026,15:59:36,334
5/15/2026,15:59:37,335
5/15/2026,15:59:38,335
5/15/2026,15:59:39,336
5/15/2026,15:59:40,336
5/15/2026,15:59:41,337
5/15/2026,15:59:42,337
5/15/2026,15:59:43,336
5/15/2026,15:59:44,338
5/15/2026,15:59:47,338
5/15/2026,15:59:51,114
5/15/2026,15:59:56,114
5/15/2026,15:59:57,119
5/15/2026,15:59:58,139
5/15/2026,15:59:59,118
5/15/2026,16:00:00,125
5/15/2026,16:00:01,119
5/15/2026,16:00:02,121
5/15/2026,16:00:03,143
5/15/2026,16:00:04,118
5/15/2026,16:00:05,130
5/15/2026,16:00:06,114
5/15/2026,16:00:07,121
5/15/2026,16:00:08,141
5/15/2026,16:00:09,113
5/15/2026,16:00:10,129
5/15/2026,16:00:11,136
5/15/2026,16:00:12,111
5/15/2026,16:00:13,152
5/15/2026,16:00:14,115
5/15/2026,16:00:15,128
5/15/2026,16:00:16,134
5/15/2026,16:00:17,115
5/15/2026,16:00:18,141
5/15/2026,16:00:19,114
5/15/2026,16:00:20,132
5/15/2026,16:00:21,127
5/15/2026,16:00:22,114
5/15/2026,16:00:23,145
5/15/2026,16:00:24,112
5/15/2026,16:00:26,110
5/15/2026,16:00:27,129
5/15/2026,16:00:28,112
5/15/2026,16:00:29,138
5/15/2026,16:00:30,118
5/15/2026,16:00:31,126
5/15/2026,16:00:32,125
5/15/2026,16:00:33,114
5/15/2026,16:00:34,135
5/15/2026,16:00:35,105
5/15/2026,16:00:36,129
5/15/2026,16:00:37,127
5/15/2026,16:00:38,127
5/15/2026,16:00:39,141
5/15/2026,16:00:40,130
5/15/2026,16:00:41,121
5/15/2026,16:00:42,135
5/15/2026,16:00:43,128
5/15/2026,16:00:44,127
5/15/2026,16:00:45,129
5/15/2026,16:00:46,114
5/15/2026,16:00:47,124
5/15/2026,16:00:48,113
5/15/2026,16:00:49,136
5/15/2026,16:00:50,128
5/15/2026,16:00:51,143
5/15/2026,16:00:52,190
5/15/2026,16:00:53,201
5/15/2026,16:00:54,210
5/15/2026,16:00:55,209
5/15/2026,16:00:56,155
5/15/2026,16:00:57,170
5/15/2026,16:00:58,222
5/15/2026,16:00:59,218
5/15/2026,16:01:00,198
5/15/2026,16:01:02,200
5/15/2026,16:01:03,226
5/15/2026,16:01:04,219
5/15/2026,16:01:05,200
5/15/2026,16:01:06,220
5/15/2026,16:01:07,225
5/15/2026,16:01:08,219
5/15/2026,16:01:09,207
5/15/2026,16:01:10,210
5/15/2026,16:01:11,183
5/15/2026,16:01:12,197
5/15/2026,16:01:13,229
5/15/2026,16:01:15,183
5/15/2026,16:01:16,205
5/15/2026,16:01:17,203
5/15/2026,16:01:18,210
5/15/2026,16:01:19,224
5/15/2026,16:01:20,213
5/15/2026,16:01:21,208
5/15/2026,16:01:22,235
5/15/2026,16:01:23,223
5/15/2026,16:01:24,222
5/15/2026,16:01:25,214
5/15/2026,16:01:27,211
5/15/2026,16:01:28,212
5/15/2026,16:01:29,219
5/15/2026,16:01:30,201
5/15/2026,16:01:31,206
5/15/2026,16:01:32,225
5/15/2026,16:01:33,220
5/15/2026,16:01:34,226
5/15/2026,16:01:35,222
5/15/2026,16:01:36,200
5/15/2026,16:01:37,218
5/15/2026,16:01:38,219
5/15/2026,16:01:39,215
5/15/2026,16:01:40,229
5/15/2026,16:01:42,227
5/15/2026,16:01:43,222
5/15/2026,16:01:44,216
5/15/2026,16:01:45,213
5/15/2026,16:01:46,219
5/15/2026,16:01:47,231
5/15/2026,16:01:48,225
5/15/2026,16:01:49,214
5/15/2026,16:01:50,217
5/15/2026,16:01:51,128
5/15/2026,16:01:52,123
5/15/2026,16:01:53,127
5/15/2026,16:01:54,122
5/15/2026,16:01:55,106
5/15/2026,16:01:56,126
5/15/2026,16:01:57,125
5/15/2026,16:01:58,119
5/15/2026,16:01:59,125
5/15/2026,16:02:00,135
5/15/2026,16:02:01,123
5/15/2026,16:02:02,123
5/15/2026,16:02:03,118
5/15/2026,16:02:05,125
5/15/2026,16:02:06,107
5/15/2026,16:02:07,130
5/15/2026,16:02:08,108
5/15/2026,16:02:09,113
5/15/2026,16:02:10,127
5/15/2026,16:02:11,133
5/15/2026,16:02:12,127
5/15/2026,16:02:13,141
5/15/2026,16:02:14,129
5/15/2026,16:02:15,121
5/15/2026,16:02:17,118
5/15/2026,16:02:18,111
5/15/2026,16:02:19,145
5/15/2026,16:02:20,120
5/15/2026,16:02:21,120
5/15/2026,16:02:22,128
5/15/2026,16:02:23,131
5/15/2026,16:02:24,126
5/15/2026,16:02:26,129
5/15/2026,16:02:27,120
5/15/2026,16:02:28,120
5/15/2026,16:02:29,133
5/15/2026,16:02:30,126
5/15/2026,16:02:31,127
5/15/2026,16:02:32,112
5/15/2026,16:02:33,121
5/15/2026,16:02:34,122
5/15/2026,16:02:35,127
5/15/2026,16:02:36,119
5/15/2026,16:02:37,123
5/15/2026,16:02:38,122
5/15/2026,16:02:39,112
5/15/2026,16:02:40,124
5/15/2026,16:02:41,113
5/15/2026,16:02:42,115
5/15/2026,16:02:43,124
5/15/2026,16:02:44,111
5/15/2026,16:02:45,121
5/15/2026,16:02:46,107
5/15/2026,16:02:47,114
5/15/2026,16:02:48,124
5/15/2026,16:02:49,116
5/15/2026,16:02:50,118
5/15/2026,16:02:51,295
5/15/2026,16:02:52,309
5/15/2026,16:02:53,312
5/15/2026,16:02:54,306
5/15/2026,16:02:55,310
5/15/2026,16:02:56,312
5/15/2026,16:02:57,313
5/15/2026,16:02:58,310
5/15/2026,16:02:59,307
5/15/2026,16:03:00,313
5/15/2026,16:03:01,314
5/15/2026,16:03:03,313
5/15/2026,16:03:04,313
5/15/2026,16:03:05,315
5/15/2026,16:03:06,311
5/15/2026,16:03:07,312
5/15/2026,16:03:08,318
5/15/2026,16:03:09,315
5/15/2026,16:03:10,317
5/15/2026,16:03:11,318
5/15/2026,16:03:12,317
5/15/2026,16:03:13,317
5/15/2026,16:03:14,317
5/15/2026,16:03:15,316
5/15/2026,16:03:16,316
5/15/2026,16:03:17,314
5/15/2026,16:03:18,315
5/15/2026,16:03:19,319
5/15/2026,16:03:20,319
5/15/2026,16:03:21,321
5/15/2026,16:03:22,318
5/15/2026,16:03:23,321
5/15/2026,16:03:24,316
5/15/2026,16:03:25,317
5/15/2026,16:03:26,318
5/15/2026,16:03:27,319
5/15/2026,16:03:28,325
5/15/2026,16:03:29,320
5/15/2026,16:03:30,323
5/15/2026,16:03:32,324
5/15/2026,16:03:33,322
5/15/2026,16:03:34,321
5/15/2026,16:03:35,321
5/15/2026,16:03:36,323
5/15/2026,16:03:38,324
5/15/2026,16:03:39,321
5/15/2026,16:03:40,327
5/15/2026,16:03:41,328
5/15/2026,16:03:42,323
5/15/2026,16:03:43,324
5/15/2026,16:03:44,325
5/15/2026,16:03:45,330
5/15/2026,16:03:46,328
5/15/2026,16:03:48,327
5/15/2026,16:03:49,331
5/15/2026,16:03:50,328
5/15/2026,16:03:51,325
5/15/2026,16:03:52,139
5/15/2026,16:03:53,116
5/15/2026,16:03:54,161
5/15/2026,16:03:55,118
5/15/2026,16:03:56,138
5/15/2026,16:03:57,135
5/15/2026,16:03:58,118
5/15/2026,16:03:59,149
5/15/2026,16:04:00,114
5/15/2026,16:04:01,139
5/15/2026,16:04:02,116
5/15/2026,16:04:03,114
5/15/2026,16:04:04,146
5/15/2026,16:04:05,150
5/15/2026,16:04:06,111
5/15/2026,16:04:07,129
5/15/2026,16:04:08,111
5/15/2026,16:04:09,146
5/15/2026,16:04:10,114
5/15/2026,16:04:11,145
5/15/2026,16:04:12,129
5/15/2026,16:04:13,114
5/15/2026,16:04:14,157
5/15/2026,16:04:15,145
5/15/2026,16:04:16,140
5/15/2026,16:04:17,126
5/15/2026,16:04:18,131
5/15/2026,16:04:19,141
5/15/2026,16:04:20,113
5/15/2026,16:04:21,139
5/15/2026,16:04:22,126
5/15/2026,16:04:23,148
5/15/2026,16:04:24,146
5/15/2026,16:04:25,112
5/15/2026,16:04:26,147
5/15/2026,16:04:27,116
5/15/2026,16:04:28,133
5/15/2026,16:04:30,135
5/15/2026,16:04:31,115
5/15/2026,16:04:32,133
5/15/2026,16:04:34,117
5/15/2026,16:04:35,124
5/15/2026,16:04:36,138
5/15/2026,16:04:37,128
5/15/2026,16:04:38,118
5/15/2026,16:04:39,122
5/15/2026,16:04:40,136
5/15/2026,16:04:41,123
5/15/2026,16:04:42,131
5/15/2026,16:04:43,114
5/15/2026,16:04:44,113
5/15/2026,16:04:45,142
5/15/2026,16:04:46,110
5/15/2026,16:04:47,137
5/15/2026,16:04:48,115
5/15/2026,16:04:50,112
5/15/2026,16:04:51,114
5/15/2026,16:04:52,156
5/15/2026,16:04:53,233
5/15/2026,16:04:54,219
5/15/2026,16:04:55,208
5/15/2026,16:04:56,255
5/15/2026,16:04:57,245
5/15/2026,16:04:58,242
5/15/2026,16:04:59,232
5/15/2026,16:05:00,199
5/15/2026,16:05:01,246
5/15/2026,16:05:02,239
5/15/2026,16:05:03,258
5/15/2026,16:05:05,254
5/15/2026,16:05:06,227
5/15/2026,16:05:07,238
5/15/2026,16:05:08,242
5/15/2026,16:05:09,246
5/15/2026,16:05:10,251
5/15/2026,16:05:11,216
5/15/2026,16:05:12,216
5/15/2026,16:05:13,214
5/15/2026,16:05:14,252
5/15/2026,16:05:15,246
5/15/2026,16:05:16,226
5/15/2026,16:05:17,221
5/15/2026,16:05:18,238
5/15/2026,16:05:19,236
5/15/2026,16:05:20,228
5/15/2026,16:05:21,225
5/15/2026,16:05:22,244
5/15/2026,16:05:23,249
5/15/2026,16:05:24,249
5/15/2026,16:05:25,238
5/15/2026,16:05:26,229
5/15/2026,16:05:28,215
5/15/2026,16:05:29,244
5/15/2026,16:05:30,241
5/15/2026,16:05:31,244
5/15/2026,16:05:32,242
5/15/2026,16:05:33,235
5/15/2026,16:05:34,220
5/15/2026,16:05:35,228
5/15/2026,16:05:36,229
5/15/2026,16:05:37,254
5/15/2026,16:05:38,241
5/15/2026,16:05:39,241
5/15/2026,16:05:40,216
5/15/2026,16:05:41,223
5/15/2026,16:05:42,241
5/15/2026,16:05:43,240
5/15/2026,16:05:44,232
5/15/2026,16:05:45,243
5/15/2026,16:05:46,241
5/15/2026,16:05:47,240
5/15/2026,16:05:48,234
5/15/2026,16:05:49,238
5/15/2026,16:05:50,246
5/15/2026,16:05:51,126
5/15/2026,16:05:52,130
5/15/2026,16:05:53,143
5/15/2026,16:05:54,121
5/15/2026,16:05:55,129
5/15/2026,16:05:56,123
5/15/2026,16:05:57,120
5/15/2026,16:05:58,134
5/15/2026,16:05:59,124
5/15/2026,16:06:00,133
5/15/2026,16:06:01,130
5/15/2026,16:06:02,121
5/15/2026,16:06:03,134
5/15/2026,16:06:04,113
5/15/2026,16:06:06,136
5/15/2026,16:06:07,129
5/15/2026,16:06:08,123
5/15/2026,16:06:09,137
5/15/2026,16:06:10,113
5/15/2026,16:06:11,131
5/15/2026,16:06:12,110
5/15/2026,16:06:13,121
5/15/2026,16:06:14,146
5/15/2026,16:06:15,116
5/15/2026,16:06:16,132
5/15/2026,16:06:17,114
5/15/2026,16:06:18,131
5/15/2026,16:06:19,148
5/15/2026,16:06:20,111
5/15/2026,16:06:21,124
5/15/2026,16:06:22,136
5/15/2026,16:06:23,122
5/15/2026,16:06:25,108
5/15/2026,16:06:26,139
5/15/2026,16:06:27,125
5/15/2026,16:06:29,123
5/15/2026,16:06:30,128
5/15/2026,16:06:31,112
5/15/2026,16:06:32,111
5/15/2026,16:06:33,126
5/15/2026,16:06:34,119
5/15/2026,16:06:35,127
5/15/2026,16:06:36,123
5/15/2026,16:06:37,142
5/15/2026,16:06:38,130
5/15/2026,16:06:39,110
5/15/2026,16:06:40,127
5/15/2026,16:06:41,128
5/15/2026,16:06:42,119
5/15/2026,16:06:43,126
5/15/2026,16:06:44,115
5/15/2026,16:06:45,118
5/15/2026,16:06:46,131
5/15/2026,16:06:47,115
5/15/2026,16:06:48,124
5/15/2026,16:06:49,150
5/15/2026,16:06:50,110
5/15/2026,16:06:51,132
5/15/2026,16:06:52,209
5/15/2026,16:06:53,231
5/15/2026,16:06:54,246
5/15/2026,16:06:55,245
5/15/2026,16:06:56,252
5/15/2026,16:06:58,242
5/15/2026,16:06:59,241
5/15/2026,16:07:00,239
5/15/2026,16:07:01,246
5/15/2026,16:07:02,248
5/15/2026,16:07:03,240
5/15/2026,16:07:04,242
5/15/2026,16:07:05,246
5/15/2026,16:07:06,246
5/15/2026,16:07:07,249
5/15/2026,16:07:08,256
5/15/2026,16:07:09,249
5/15/2026,16:07:10,253
5/15/2026,16:07:11,251
5/15/2026,16:07:12,241
5/15/2026,16:07:13,246
5/15/2026,16:07:14,260
5/15/2026,16:07:15,254
5/15/2026,16:07:16,246
5/15/2026,16:07:17,248
5/15/2026,16:07:18,243
5/15/2026,16:07:19,254
5/15/2026,16:07:20,252
5/15/2026,16:07:22,259
5/15/2026,16:07:23,255
5/15/2026,16:07:24,251
5/15/2026,16:07:25,245
5/15/2026,16:07:26,253
5/15/2026,16:07:27,255
5/15/2026,16:07:28,253
5/15/2026,16:07:29,256
5/15/2026,16:07:30,251
5/15/2026,16:07:31,259
5/15/2026,16:07:32,253
5/15/2026,16:07:33,251
5/15/2026,16:07:34,257
5/15/2026,16:07:35,260
5/15/2026,16:07:36,247
5/15/2026,16:07:37,252
5/15/2026,16:07:38,261
5/15/2026,16:07:39,250
5/15/2026,16:07:40,252
5/15/2026,16:07:41,245
5/15/2026,16:07:42,248
5/15/2026,16:07:43,248
5/15/2026,16:07:44,254
5/15/2026,16:07:45,255
5/15/2026,16:07:46,254
5/15/2026,16:07:47,250
5/15/2026,16:07:48,247
5/15/2026,16:07:49,253
5/15/2026,16:07:50,260
5/15/2026,16:07:51,127
5/15/2026,16:07:52,129
5/15/2026,16:07:53,138
5/15/2026,16:07:55,122
5/15/2026,16:07:56,140
5/15/2026,16:07:57,113
5/15/2026,16:07:58,126
5/15/2026,16:07:59,131
5/15/2026,16:08:00,119
5/15/2026,16:08:01,136
5/15/2026,16:08:02,139
5/15/2026,16:08:03,117
5/15/2026,16:08:04,132
5/15/2026,16:08:05,125
5/15/2026,16:08:06,130
5/15/2026,16:08:07,132
5/15/2026,16:08:08,113
5/15/2026,16:08:09,111
5/15/2026,16:08:10,130
5/15/2026,16:08:11,111
5/15/2026,16:08:12,143
5/15/2026,16:08:13,124
5/15/2026,16:08:14,110
5/15/2026,16:08:15,124
5/15/2026,16:08:17,113
5/15/2026,16:08:18,124
5/15/2026,16:08:20,116
5/15/2026,16:08:21,122
5/15/2026,16:08:22,126
5/15/2026,16:08:23,129
5/15/2026,16:08:24,126
5/15/2026,16:08:25,138
5/15/2026,16:08:26,125
5/15/2026,16:08:27,119
5/15/2026,16:08:28,140
5/15/2026,16:08:29,113
5/15/2026,16:08:30,130
5/15/2026,16:08:31,115
5/15/2026,16:08:32,109
5/15/2026,16:08:33,134
5/15/2026,16:08:34,110
5/15/2026,16:08:35,125
5/15/2026,16:08:36,134
5/15/2026,16:08:37,109
5/15/2026,16:08:38,134
5/15/2026,16:08:39,134
5/15/2026,16:08:40,131
5/15/2026,16:08:41,126
5/15/2026,16:08:42,106
5/15/2026,16:08:43,131
5/15/2026,16:08:44,107
5/15/2026,16:08:45,129
5/15/2026,16:08:46,131
5/15/2026,16:08:47,122
5/15/2026,16:08:48,132
5/15/2026,16:08:49,113
5/15/2026,16:08:50,130
5/15/2026,16:08:51,111
5/15/2026,16:08:53,105
5/15/2026,16:08:54,141
5/15/2026,16:08:55,155
5/15/2026,16:08:56,151
5/15/2026,16:08:57,208
5/15/2026,16:08:58,167
5/15/2026,16:08:59,122
5/15/2026,16:09:00,228
5/15/2026,16:09:01,168
5/15/2026,16:09:02,180
5/15/2026,16:09:04,210
5/15/2026,16:09:05,175
5/15/2026,16:09:06,182
5/15/2026,16:09:07,227
5/15/2026,16:09:08,149
5/15/2026,16:09:09,236
5/15/2026,16:09:10,183
5/15/2026,16:09:11,192
5/15/2026,16:09:12,197
5/15/2026,16:09:13,178
5/15/2026,16:09:14,220
5/15/2026,16:09:15,159
5/15/2026,16:09:16,196
5/15/2026,16:09:18,189
5/15/2026,16:09:19,183
5/15/2026,16:09:20,212
5/15/2026,16:09:21,204
5/15/2026,16:09:22,211
5/15/2026,16:09:23,154
5/15/2026,16:09:24,185
5/15/2026,16:09:25,207
5/15/2026,16:09:26,174
5/15/2026,16:09:27,191
5/15/2026,16:09:28,189
5/15/2026,16:09:29,196
5/15/2026,16:09:31,189
5/15/2026,16:09:32,202
5/15/2026,16:09:33,184
5/15/2026,16:09:34,161
5/15/2026,16:09:35,211
5/15/2026,16:09:36,183
5/15/2026,16:09:37,206
5/15/2026,16:09:38,187
5/15/2026,16:09:39,191
5/15/2026,16:09:40,190
5/15/2026,16:09:41,154
5/15/2026,16:09:42,187
5/15/2026,16:09:43,156
5/15/2026,16:09:44,225
5/15/2026,16:09:45,185
5/15/2026,16:09:46,188
5/15/2026,16:09:47,199
5/15/2026,16:09:48,197
5/15/2026,16:09:49,195
5/15/2026,16:09:50,205
5/15/2026,16:09:51,172
5/15/2026,16:09:52,140
5/15/2026,16:09:53,125
5/15/2026,16:09:54,107
5/15/2026,16:09:55,125
5/15/2026,16:09:56,112
5/15/2026,16:09:57,135
5/15/2026,16:09:59,120
5/15/2026,16:10:00,107
5/15/2026,16:10:01,139
5/15/2026,16:10:02,118
5/15/2026,16:10:03,129
5/15/2026,16:10:04,121
5/15/2026,16:10:05,122
5/15/2026,16:10:06,137
5/15/2026,16:10:07,109
5/15/2026,16:10:08,129
5/15/2026,16:10:09,132
5/15/2026,16:10:10,114
5/15/2026,16:10:11,136
5/15/2026,16:10:13,111
5/15/2026,16:10:14,130
5/15/2026,16:10:15,144
5/15/2026,16:10:16,106
5/15/2026,16:10:17,127
5/15/2026,16:10:18,108
5/15/2026,16:10:19,132
5/15/2026,16:10:20,134
5/15/2026,16:10:21,111
5/15/2026,16:10:22,139
5/15/2026,16:10:23,115
5/15/2026,16:10:24,121
5/15/2026,16:10:25,119
5/15/2026,16:10:26,120
5/15/2026,16:10:27,130
5/15/2026,16:10:28,125
5/15/2026,16:10:29,122
5/15/2026,16:10:30,118
5/15/2026,16:10:31,121
5/15/2026,16:10:32,133
5/15/2026,16:10:33,107
5/15/2026,16:10:34,119
5/15/2026,16:10:35,125
5/15/2026,16:10:36,107
5/15/2026,16:10:37,122
5/15/2026,16:10:38,108
5/15/2026,16:10:39,108
5/15/2026,16:10:40,123
5/15/2026,16:10:41,112
5/15/2026,16:10:42,119
5/15/2026,16:10:43,109
5/15/2026,16:10:44,117
5/15/2026,16:10:45,118
5/15/2026,16:10:46,125
5/15/2026,16:10:47,126
5/15/2026,16:10:48,107
5/15/2026,16:10:49,107
5/15/2026,16:10:50,124
5/15/2026,16:10:51,125
5/15/2026,16:10:53,187
5/15/2026,16:10:54,198
5/15/2026,16:10:55,133
5/15/2026,16:10:56,153
5/15/2026,16:10:57,155
5/15/2026,16:10:58,176
5/15/2026,16:10:59,195
5/15/2026,16:11:00,205
5/15/2026,16:11:01,212
5/15/2026,16:11:02,165
5/15/2026,16:11:03,170
5/15/2026,16:11:04,208
5/15/2026,16:11:05,214
5/15/2026,16:11:06,215
5/15/2026,16:11:07,164
5/15/2026,16:11:08,176
5/15/2026,16:11:09,179
5/15/2026,16:11:10,178
5/15/2026,16:11:11,167
5/15/2026,16:11:13,196
5/15/2026,16:11:14,186
5/15/2026,16:11:15,196
5/15/2026,16:11:16,185
5/15/2026,16:11:18,190
5/15/2026,16:11:19,199
5/15/2026,16:11:21,185
5/15/2026,16:11:22,178
5/15/2026,16:11:23,207
5/15/2026,16:11:24,204
5/15/2026,16:11:25,194
5/15/2026,16:11:26,176
5/15/2026,16:11:27,167
5/15/2026,16:11:28,213
5/15/2026,16:11:29,215
5/15/2026,16:11:30,183
5/15/2026,16:11:31,194
5/15/2026,16:11:32,188
5/15/2026,16:11:33,211
5/15/2026,16:11:34,214
5/15/2026,16:11:35,194
5/15/2026,16:11:36,190
5/15/2026,16:11:37,200
5/15/2026,16:11:38,219
5/15/2026,16:11:39,202
5/15/2026,16:11:40,210
5/15/2026,16:11:41,191
5/15/2026,16:11:42,206
5/15/2026,16:11:43,210
5/15/2026,16:11:44,186
5/15/2026,16:11:45,186
5/15/2026,16:11:47,212
5/15/2026,16:11:48,206
5/15/2026,16:11:49,196
5/15/2026,16:11:50,211
5/15/2026,16:11:51,203
5/15/2026,16:11:52,207
5/15/2026,16:11:53,131
5/15/2026,16:11:54,117
5/15/2026,16:11:55,120
5/15/2026,16:11:56,119
5/15/2026,16:11:57,120
5/15/2026,16:11:58,151
5/15/2026,16:11:59,113
5/15/2026,16:12:00,120
5/15/2026,16:12:01,124
5/15/2026,16:12:02,124
5/15/2026,16:12:03,125
5/15/2026,16:12:04,123
5/15/2026,16:12:06,112
5/15/2026,16:12:07,133
5/15/2026,16:12:08,110
5/15/2026,16:12:09,127
5/15/2026,16:12:10,119
5/15/2026,16:12:11,109
5/15/2026,16:12:12,138
5/15/2026,16:12:13,127
5/15/2026,16:12:14,130
5/15/2026,16:12:15,110
5/15/2026,16:12:16,121
5/15/2026,16:12:17,120
5/15/2026,16:12:18,128
5/15/2026,16:12:19,129
5/15/2026,16:12:20,121
5/15/2026,16:12:21,116
5/15/2026,16:12:22,123
5/15/2026,16:12:23,116
5/15/2026,16:12:24,127
5/15/2026,16:12:25,120
5/15/2026,16:12:26,120
5/15/2026,16:12:27,126
5/15/2026,16:12:28,115
5/15/2026,16:12:29,129
5/15/2026,16:12:30,115
5/15/2026,16:12:31,116
5/15/2026,16:12:32,125
5/15/2026,16:12:33,123
5/15/2026,16:12:34,131
5/15/2026,16:12:35,125
5/15/2026,16:12:36,133
5/15/2026,16:12:37,112
5/15/2026,16:12:38,131
5/15/2026,16:12:39,126
5/15/2026,16:12:40,119
5/15/2026,16:12:41,127
5/15/2026,16:12:43,124
5/15/2026,16:12:44,127
5/15/2026,16:12:45,105
5/15/2026,16:12:46,120
5/15/2026,16:12:47,124
5/15/2026,16:12:48,118
5/15/2026,16:12:49,132
5/15/2026,16:12:50,128
5/15/2026,16:12:51,108
5/15/2026,16:12:52,130
5/15/2026,16:12:53,278
5/15/2026,16:12:54,280
5/15/2026,16:12:55,282
5/15/2026,16:12:56,279
5/15/2026,16:12:57,283
5/15/2026,16:12:58,280
